%y-%m-%d;NYSE
1997-07-10;0.006826108882
1997-07-11;0.0038768267
1997-07-14;-2.091547e-05
1997-07-15;0.006005648329
1997-07-16;0.008797134034
1997-07-17;-0.004709779415
1997-07-18;-0.014579007453
1997-07-21;-0.003093208985
1997-07-22;0.019595990109
1997-07-23;0.003342276683
1997-07-24;0.003700586037
1997-07-25;-0.001047109765
1997-07-28;-0.001788780508
1997-07-29;0.005131584807
1997-07-30;0.010468527375
1997-07-31;0.001882458277
1997-08-01;-0.007143757295
1997-08-04;0.00193303618
1997-08-05;0.002091604901
1997-08-06;0.008161991248
1997-08-07;-0.008851940341
1997-08-08;-0.018087157491
1997-08-11;0.002930858651
1997-08-12;-0.009213601831
1997-08-13;-0.004879177302
1997-08-14;0.002588511799
1997-08-15;-0.022261554248
1997-08-18;0.009441538338
1997-08-19;0.012569807402
1997-08-20;0.012763838278
1997-08-21;-0.012305170491
1997-08-22;-0.001731529916
1997-08-25;-0.001880956916
1997-08-26;-0.005601080314
1997-08-27;0.001450479017
1997-08-28;-0.007781483999
1997-08-29;-0.003987956581
1997-09-02;0.026056142728
1997-09-03;0.001675960707
1997-09-04;0.002890115758
1997-09-05;-0.000969322066
1997-09-08;0.002349499236
1997-09-09;0.001871523575
1997-09-10;-0.012529626764
1997-09-11;-0.007455474185
1997-09-12;0.01299530971
1997-09-15;-0.00144942566
1997-09-16;0.022719636653
1997-09-17;-0.000972743009
1997-09-18;0.004450655725
1997-09-19;0.002318619545
1997-09-22;0.005222363534
1997-09-23;-0.004437268226
1997-09-24;-0.00540749083
1997-09-25;-0.005579296064
1997-09-26;0.007459090851
1997-09-29;0.007604293418
1997-09-30;-0.003513319079
1997-10-01;0.007713073267
1997-10-02;0.004678906705
1997-10-03;0.004479157639
1997-10-06;0.007898484025
1997-10-07;0.008809424982
1997-10-08;-0.009064509505
1997-10-09;-0.002770874205
1997-10-10;-0.00258125679
1997-10-13;0.001084545337
1997-10-14;0.002303218633
1997-10-15;-0.003308848271
1997-10-16;-0.009096466771
1997-10-17;-0.0114730903
1997-10-20;0.011393453444
1997-10-21;0.015665291459
1997-10-22;-0.002728193333
1997-10-23;-0.018467434158
1997-10-24;-0.007495639214
1997-10-27;-0.067911423682
1997-10-28;0.041131957055
1997-10-29;0.000559243586
1997-10-30;-0.01481106803
1997-10-31;0.011097640463
1997-11-03;0.023600097125
1997-11-04;0.002898582131
1997-11-05;0.003455142198
1997-11-06;-0.004082793286
1997-11-07;-0.013169887816
1997-11-10;-0.004978614629
1997-11-11;0.001627976826
1997-11-12;-0.018139061002
1997-11-13;0.007852842093
1997-11-14;0.011109501383
1997-11-17;0.017983235866
1997-11-18;-0.007504649545
1997-11-19;0.005522408155
1997-11-20;0.013354448095
1997-11-21;0.004604399249
1997-11-24;-0.015451364027
1997-11-25;0.003709232975
1997-11-26;0.000663790267
1997-11-28;0.003592902371
1997-12-01;0.017143333746
1997-12-02;-0.000177275279
1997-12-03;0.004932265179
1997-12-04;-0.001392716905
1997-12-05;0.00951411328
1997-12-08;-0.001693019135
1997-12-09;-0.005037597298
1997-12-10;-0.00620485811
1997-12-11;-0.014442976134
1997-12-12;-0.000839647397
1997-12-15;0.008206236547
1997-12-16;0.005203450363
1997-12-17;-0.000315787399
1997-12-18;-0.009719598872
1997-12-19;-0.008607972438
1997-12-22;0.006193211293
1997-12-23;-0.011312951574
1997-12-24;-0.005125774769
1997-12-26;0.002596561017
1997-12-29;0.015858194433
1997-12-30;0.017375927646
1997-12-31;0.001781746387
1998-01-02;0.001876209826
1998-01-05;0.001209850672
1998-01-06;-0.010665722125
1998-01-07;-0.002269342174
1998-01-08;-0.0090096063
1998-01-09;-0.028653980873
1998-01-12;0.008456969143
1998-01-13;0.012412223718
1998-01-14;0.007206517026
1998-01-15;-0.006804789592
1998-01-16;0.011421621339
1998-01-20;0.016247071115
1998-01-21;-0.007883785024
1998-01-22;-0.008125063232
1998-01-23;-0.006192340115
1998-01-26;-0.000799232779
1998-01-27;0.009786448796
1998-01-28;0.007925752733
1998-01-29;0.007649081164
1998-01-30;-0.004883966886
1998-02-02;0.019567211776
1998-02-03;0.004368994801
1998-02-04;0.001108372144
1998-02-05;-0.001165735166
1998-02-06;0.006366291706
1998-02-09;-0.000646215859
1998-02-10;0.007557355109
1998-02-11;0.001489568583
1998-02-12;0.003498348437
1998-02-13;-0.002500259788
1998-02-17;0.002838161049
1998-02-18;0.008298957931
1998-02-19;-0.004140869903
1998-02-20;0.004624716867
1998-02-23;0.001710196532
1998-02-24;-0.006690110023
1998-02-25;0.010342354092
1998-02-26;0.005554698394
1998-02-27;0.001599779682
1998-03-02;0.000679591169
1998-03-03;0.004141020283
1998-03-04;-0.004453207524
1998-03-05;-0.007651428868
1998-03-06;0.017120469549
1998-03-09;-0.000363940754
1998-03-10;0.010068536037
1998-03-11;0.004135580829
1998-03-12;0.001076040276
1998-03-13;-0.001309335027
1998-03-16;0.008524682804
1998-03-17;0.002044390639
1998-03-18;0.004483001368
1998-03-19;0.003106798615
1998-03-20;0.009175583458
1998-03-23;-0.003621575931
1998-03-24;0.007717192381
1998-03-25;-0.003833692354
1998-03-26;-0.000960723936
1998-03-27;-0.004220634806
1998-03-30;-0.001598328243
1998-03-31;0.006814605015
1998-04-01;0.006317514202
1998-04-02;0.009719960854
1998-04-03;0.001785224314
1998-04-06;0.000154340836
1998-04-07;-0.009337489888
1998-04-08;-0.00706949958
1998-04-09;0.008107472167
1998-04-13;-0.001003356137
1998-04-14;0.006108311776
1998-04-15;0.002508419981
1998-04-16;-0.010106322222
1998-04-17;0.012403046117
1998-04-20;-0.000171215287
1998-04-21;0.001351802466
1998-04-22;0.001401206634
1998-04-23;-0.008695184996
1998-04-24;-0.010528053469
1998-04-27;-0.020079442461
1998-04-28;0.000905371042
1998-04-29;0.008375643118
1998-04-30;0.015833860527
1998-05-01;0.007832487768
1998-05-04;0.001408160694
1998-05-05;-0.005126981157
1998-05-06;-0.008975041187
1998-05-07;-0.007599683673
1998-05-08;0.009599180119
1998-05-11;-0.000781935591
1998-05-12;0.005218684637
1998-05-13;0.001589660631
1998-05-14;-0.001537783994
1998-05-15;-0.006784039344
1998-05-18;-0.004047175994
1998-05-19;0.003211172044
1998-05-20;0.008173226705
1998-05-21;-0.002994299226
1998-05-22;-0.003681582375
1998-05-26;-0.014934022203
1998-05-27;-0.004123206365
1998-05-28;0.0056055247
1998-05-29;-0.003214471409
1998-06-01;-0.000247695548
1998-06-02;0.000371520318
1998-06-03;-0.006957908047
1998-06-04;0.008725161313
1998-06-05;0.015801050468
1998-06-08;0.002516947319
1998-06-09;0.001178182963
1998-06-10;-0.005434654438
1998-06-11;-0.015563492402
1998-06-12;0.002066828156
1998-06-15;-0.021007227807
1998-06-16;0.007236454308
1998-06-17;0.017258780418
1998-06-18;-0.002042002576
1998-06-19;-0.006310730589
1998-06-22;0.001700921742
1998-06-23;0.011878609725
1998-06-24;0.009662247332
1998-06-25;-0.001803489547
1998-06-26;0.00240970238
1998-06-29;0.004560774944
1998-06-30;-0.002485116474
1998-07-01;0.011800915079
1998-07-02;0.000341471747
1998-07-06;0.008532968094
1998-07-07;-0.001795728006
1998-07-08;0.007752696945
1998-07-09;-0.006956079983
1998-07-10;0.003298351279
1998-07-13;-0.001284217818
1998-07-14;0.010411942374
1998-07-15;-0.003553771237
1998-07-16;0.007528392367
1998-07-17;0.001265886206
1998-07-20;-0.002566753634
1998-07-21;-0.01435463516
1998-07-22;-0.003153934856
1998-07-23;-0.020816031022
1998-07-24;-0.000624457956
1998-07-27;0.00192416094
1998-07-28;-0.013845999457
1998-07-29;-0.003641453215
1998-07-30;0.013722342255
1998-07-31;-0.017518619404
1998-08-03;-0.007778685241
1998-08-04;-0.035440315941
1998-08-05;0.004883137116
1998-08-06;0.006942627789
1998-08-07;0.003098517015
1998-08-10;-0.006902750149
1998-08-11;-0.014340404655
1998-08-12;0.013863856322
1998-08-13;-0.008099296935
1998-08-14;-0.00993720855
1998-08-17;0.015337894457
1998-08-18;0.014671528292
1998-08-19;-0.003593209441
1998-08-20;-0.006987358192
1998-08-21;-0.0099353187
1998-08-24;0.005347902174
1998-08-25;0.002369734652
1998-08-26;-0.010050150517
1998-08-27;-0.039196990401
1998-08-28;-0.012998029622
1998-08-31;-0.063523649276
1998-09-01;0.031399464431
1998-09-02;-0.00262477941
1998-09-03;-0.009629132216
1998-09-04;-0.007334595471
1998-09-08;0.044795910341
1998-09-09;-0.015894741862
1998-09-10;-0.02590346584
1998-09-11;0.024824113347
1998-09-14;0.02015430905
1998-09-15;0.007245205646
1998-09-16;0.008004151379
1998-09-17;-0.022922632781
1998-09-18;0.002426395627
1998-09-21;-0.000216755176
1998-09-22;0.006227734439
1998-09-23;0.031519162573
1998-09-24;-0.019856144242
1998-09-25;-0.001763105071
1998-09-28;0.004546737573
1998-09-29;0.00048248112
1998-09-30;-0.027007263552
1998-10-01;-0.028654103274
1998-10-02;0.016067040629
1998-10-05;-0.011548684785
1998-10-06;-0.001890340519
1998-10-07;-0.013993405897
1998-10-08;-0.01555318914
1998-10-09;0.019712226616
1998-10-12;0.012759832182
1998-10-13;-0.001644520161
1998-10-14;0.009786554978
1998-10-15;0.038448057386
1998-10-16;0.011129411112
1998-10-19;0.006222937981
1998-10-20;0.005276255859
1998-10-21;0.002117843617
1998-10-22;0.006777134373
1998-10-23;-0.005984097946
1998-10-26;0.000339680326
1998-10-27;-0.004235371632
1998-10-28;-0.000208449798
1998-10-29;0.016279166978
1998-10-30;0.013041327414
1998-11-02;0.014416606498
1998-11-03;0.001015375776
1998-11-04;0.006034672405
1998-11-05;0.012601749123
1998-11-06;0.005180623325
1998-11-09;-0.01060281761
1998-11-10;-0.003080893746
1998-11-11;-0.007310210987
1998-11-12;-0.001446759512
1998-11-13;0.006511978132
1998-11-16;0.007362655858
1998-11-17;0.00131989674
1998-11-18;0.004339790533
1998-11-19;0.005821943343
1998-11-20;0.009360552353
1998-11-23;0.017621067024
1998-11-24;-0.004406430869
1998-11-25;0.002326123403
1998-11-27;0.003367585053
1998-11-30;-0.019922703116
1998-12-01;0.003196983934
1998-12-02;-0.002689676066
1998-12-03;-0.014693192705
1998-12-04;0.017661901227
1998-12-07;0.00667352714
1998-12-08;-0.004183126083
1998-12-09;-0.000226143985
1998-12-10;-0.015269345727
1998-12-11;-0.002228314654
1998-12-14;-0.018386188195
1998-12-15;0.014696801627
1998-12-16;0.000266517418
1998-12-17;0.012815256936
1998-12-18;0.003361877411
1998-12-21;0.009793341273
1998-12-22;0.001815902613
1998-12-23;0.017470685004
1998-12-24;0.000203731686
1998-12-28;-0.000101860655
1998-12-29;0.013557700543
1998-12-30;-0.004667100437
1998-12-31;0.002588062751
1999-01-04;-0.002840505133
1999-01-05;0.009698324804
1999-01-06;0.018333681685
1999-01-07;-0.002983119734
1999-01-08;0.003064948107
1999-01-11;-0.011554733115
1999-01-12;-0.015768328514
1999-01-13;-0.006529960519
1999-01-14;-0.016470900352
1999-01-15;0.020980624153
1999-01-19;0.00242379476
1999-01-20;0.002116011941
1999-01-21;-0.013613695371
1999-01-22;-0.007305158022
1999-01-25;0.003949364431
1999-01-26;0.009154975578
1999-01-27;-0.005714155926
1999-01-28;0.012370455516
1999-01-29;0.00842927121
1999-02-01;-0.004975383834
1999-02-02;-0.005639680596
1999-02-03;0.007512528206
1999-02-04;-0.012659567371
1999-02-05;-0.006381880886
1999-02-08;-0.001107391525
1999-02-09;-0.017227873092
1999-02-10;0.003445204796
1999-02-11;0.019053086317
1999-02-12;-0.014139579832
1999-02-16;0.009022566108
1999-02-17;-0.010933378268
1999-02-18;0.01047309476
1999-02-19;0.000170500077
1999-02-22;0.023037950445
1999-02-23;-0.003688716889
1999-02-24;-0.010844178596
1999-02-25;-0.007022929628
1999-02-26;-0.001652625409
1999-03-01;-0.001757844619
1999-03-02;-0.004262354853
1999-03-03;-0.000669246436
1999-03-04;0.013977897401
1999-03-05;0.020756426183
1999-03-08;0.001590404894
1999-03-09;-0.001938643392
1999-03-10;0.005870647995
1999-03-11;0.008521169649
1999-03-12;-0.00021255549
1999-03-15;0.005999561509
1999-03-16;-0.001854714597
1999-03-17;-0.005601249202
1999-03-18;0.011333226672
1999-03-19;-0.011284099901
1999-03-22;-0.000311176989
1999-03-23;-0.024944491186
1999-03-24;0.001912688077
1999-03-25;0.013766916003
1999-03-26;-0.004158354581
1999-03-29;0.017787241585
1999-03-30;-0.007382523442
1999-03-31;-0.008348230362
1999-04-01;0.002316769475
1999-04-05;0.015808531772
1999-04-06;-0.003765439063
1999-04-07;0.006365248792
1999-04-08;0.012978715205
1999-04-09;0.003693433572
1999-04-12;0.01038335306
1999-04-13;-0.002308666427
1999-04-14;-0.009544030325
1999-04-15;-0.004453137365
1999-04-16;0.003221698745
1999-04-19;-0.014539497573
1999-04-20;0.008021260421
1999-04-21;0.02051803676
1999-04-22;0.011391217411
1999-04-23;-0.002608826181
1999-04-26;-0.000735449479
1999-04-27;0.006926164495
1999-04-28;-0.004596491394
1999-04-29;-0.003488712169
1999-04-30;-0.005957310587
1999-05-03;0.015456161516
1999-05-04;-0.012622406471
1999-05-05;0.006955786912
1999-05-06;-0.006767155121
1999-05-07;0.007859386345
1999-05-10;-0.002967407572
1999-05-11;0.010007008985
1999-05-12;0.002953343984
1999-05-13;0.005650384925
1999-05-14;-0.020003768273
1999-05-17;-0.002399304882
1999-05-18;-0.004295464905
1999-05-19;0.008400573846
1999-05-20;-0.000187652468
1999-05-21;-0.003995962349
1999-05-24;-0.017135312997
1999-05-25;-0.014010314499
1999-05-26;0.012075691347
1999-05-27;-0.017468116056
1999-05-28;0.013330510923
1999-06-01;-0.001576145846
1999-06-02;-0.001256261339
1999-06-03;0.005945225192
1999-06-04;0.016397977704
1999-06-07;0.003806652073
1999-06-08;-0.009734164311
1999-06-09;-0.002364986619
1999-06-10;-0.010270589351
1999-06-11;-0.005393018263
1999-06-14;0.000161407474
1999-06-15;0.004316043676
1999-06-16;0.015768193099
1999-06-17;0.006150274859
1999-06-18;0.000754349331
1999-06-21;0.000612490105
1999-06-22;-0.006031276895
1999-06-23;-0.003734595197
1999-06-24;-0.010807297231
1999-06-25;-0.00101017398
1999-06-28;0.008864244333
1999-06-29;0.014366248597
1999-06-30;0.015768684275
1999-07-01;0.004925132699
1999-07-02;0.005801998748
1999-07-06;-0.000534396031
1999-07-07;0.00259296689
1999-07-08;-0.003693194687
1999-07-09;0.00553468971
1999-07-12;-0.002877875101
1999-07-13;-0.003283874559
1999-07-14;0.00192581104
1999-07-15;0.00889300126
1999-07-16;0.003580415799
1999-07-19;-0.006885151548
1999-07-20;-0.01730729962
1999-07-21;0.00032438695
1999-07-22;-0.008842339231
1999-07-23;-0.004544575034
1999-07-26;-0.004659672527
1999-07-27;0.007504402321
1999-07-28;-0.000452739472
1999-07-29;-0.015088273274
1999-07-30;-0.007542521914
1999-08-02;-0.001166684113
1999-08-03;-0.004712528958
1999-08-04;-0.012839139549
1999-08-05;0.004757081667
1999-08-06;-0.010338491505
1999-08-09;-0.000949652138
1999-08-10;-0.011682164113
1999-08-11;0.011288940659
1999-08-12;0.000671663211
1999-08-13;0.017451599958
1999-08-16;0.002427127137
1999-08-17;0.00930016291
1999-08-18;-0.008080787528
1999-08-19;-0.00528935888
1999-08-20;0.009194176043
1999-08-23;0.013831610787
1999-08-24;-0.001466079447
1999-08-25;0.009546012326
1999-08-26;-0.011978450227
1999-08-27;-0.010540219197
1999-08-30;-0.017053377394
1999-08-31;-0.004562274708
1999-09-01;0.008067576816
1999-09-02;-0.009702018119
1999-09-03;0.023537725239
1999-09-07;-0.003489120057
1999-09-08;-0.002954449073
1999-09-09;0.00019294776
1999-09-10;0.001461976821
1999-09-13;-0.003360915273
1999-09-14;-0.009223963385
1999-09-15;-0.01085350395
1999-09-16;-0.001891774637
1999-09-17;0.009472219755
1999-09-20;-0.001632386912
1999-09-21;-0.018317372395
1999-09-22;0.000282826604
1999-09-23;-0.01707894618
1999-09-24;-0.002439604097
1999-09-27;0.003521965102
1999-09-28;-0.002606415963
1999-09-29;-0.006528858882
1999-09-30;0.011110942698
1999-10-01;-0.000523087578
1999-10-04;0.013595388229
1999-10-05;-0.00215019793
1999-10-06;0.017532701838
1999-10-07;-0.005408928856
1999-10-08;0.01131048349
1999-10-11;-0.000293436799
1999-10-12;-0.016355946471
1999-10-13;-0.018888530311
1999-10-14;-0.001284413149
1999-10-15;-0.025971481167
1999-10-18;0.005969960368
1999-10-19;0.009324597258
1999-10-20;0.014828407836
1999-10-21;-0.004219130706
1999-10-22;0.016554531271
1999-10-25;-0.006424880462
1999-10-26;-0.01021421526
1999-10-27;0.011602813919
1999-10-28;0.03290630619
1999-10-29;0.011772220673
1999-11-01;-0.006013536511
1999-11-02;-0.005257313469
1999-11-03;0.004839031315
1999-11-04;0.005232000893
1999-11-05;0.00421698919
1999-11-08;0.004786410035
1999-11-09;-0.006972552047
1999-11-10;0.004828656166
1999-11-11;0.000588043659
1999-11-12;0.011500371604
1999-11-15;0.001004725433
1999-11-16;0.016047911193
1999-11-17;-0.004813766425
1999-11-18;0.006788283464
1999-11-19;-0.004293376582
1999-11-22;-0.002293223603
1999-11-23;-0.011702609799
1999-11-24;0.003900472531
1999-11-26;0.000500164127
1999-11-29;-0.005405630304
1999-11-30;-0.008393334646
1999-12-01;0.005671645205
1999-12-02;0.00375807287
1999-12-03;0.014908095312
1999-12-06;-0.007870328349
1999-12-07;-0.01030759318
1999-12-08;-0.001213181283
1999-12-09;0.002739382676
1999-12-10;0.005393807078
1999-12-13;-0.004670854887
1999-12-14;-0.006999981286
1999-12-15;-0.000221518988
1999-12-16;-0.00026905333
1999-12-17;-0.000174131913
1999-12-20;-0.003504908075
1999-12-21;0.005466096171
1999-12-22;0.002004657157
1999-12-23;0.015490600937
1999-12-27;-0.002829823858
1999-12-28;0.003202390537
1999-12-29;0.002681486188
1999-12-30;0.001824874466
1999-12-31;0.004762978076
2000-01-03;-0.016715899912
2000-01-04;-0.03282266049
2000-01-05;0.003548562525
2000-01-06;0.010363616996
2000-01-07;0.023419315142
2000-01-10;0.006717629885
2000-01-11;-0.009398638427
2000-01-12;-0.001171298635
2000-01-13;0.01032251183
2000-01-14;0.004921520328
2000-01-18;-0.009043959332
2000-01-19;0.002249300951
2000-01-20;-0.007559061719
2000-01-21;-0.00145302309
2000-01-24;-0.0226761349
2000-01-25;-0.00065596329
2000-01-26;0.005745032797
2000-01-27;-0.002660953299
2000-01-28;-0.024141915442
2000-01-31;0.016084138102
2000-02-01;0.004989702066
2000-02-02;0.001742926799
2000-02-03;0.005893801508
2000-02-04;-0.004345306989
2000-02-07;-0.004893113046
2000-02-08;0.008300922449
2000-02-09;-0.019358239214
2000-02-10;-0.004141599703
2000-02-11;-0.01635951129
2000-02-14;0.001041709821
2000-02-15;0.00952333324
2000-02-16;-0.009721670513
2000-02-17;-0.006151416726
2000-02-18;-0.024564972132
2000-02-22;0.005863424883
2000-02-23;-0.002528103149
2000-02-24;-0.008633392645
2000-02-25;-0.012327848606
2000-02-28;0.013406828304
2000-02-29;0.014343742064
2000-03-01;0.011475480759
2000-03-02;0.003363922638
2000-03-03;0.014802616879
2000-03-06;-0.010621842325
2000-03-07;-0.025911443869
2000-03-08;0.004509246495
2000-03-09;0.019712084132
2000-03-10;-0.006088146955
2000-03-13;-0.007923321321
2000-03-14;-0.0104477553
2000-03-15;0.027803542184
2000-03-16;0.0474812047
2000-03-17;-0.002303893967
2000-03-20;-0.002911118089
2000-03-21;0.018290368825
2000-03-22;0.000699828182
2000-03-23;0.014002004068
2000-03-24;0.000291230143
2000-03-27;-0.005162729269
2000-03-28;-0.005685169028
2000-03-29;0.006024021553
2000-03-30;-0.005698725105
2000-03-31;0.003139088841
2000-04-03;0.01829692458
2000-04-04;-0.011219971967
2000-04-05;-0.002717163542
2000-04-06;0.012617403815
2000-04-07;0.000971006433
2000-04-10;0.000424519011
2000-04-11;0.002256021428
2000-04-12;-0.010566824537
2000-04-13;-0.014844058653
2000-04-14;-0.052746880994
2000-04-17;0.014159528604
2000-04-18;0.023267611154
2000-04-19;-0.002428870035
2000-04-20;0.00964900468
2000-04-24;0.004322762059
2000-04-25;0.025505821702
2000-04-26;-0.006793214658
2000-04-27;-0.00591681422
2000-04-28;-0.009717288596
2000-05-01;0.009901759243
2000-05-02;-0.007436469718
2000-05-03;-0.021665453033
2000-05-04;-0.000696544219
2000-05-05;0.010804956277
2000-05-08;0.003081425524
2000-05-09;-0.006282382267
2000-05-10;-0.012541183626
2000-05-11;0.01348370557
2000-05-12;0.009330014936
2000-05-15;0.019898395705
2000-05-16;0.004640167765
2000-05-17;-0.011986614837
2000-05-18;-0.00213752513
2000-05-19;-0.015576590595
2000-05-22;-0.007265797341
2000-05-23;-0.00733484161
2000-05-24;0.007744258197
2000-05-25;-0.008506114624
2000-05-26;-0.001445948023
2000-05-30;0.019665744339
2000-05-31;0.003455310135
2000-06-01;0.012138582785
2000-06-02;0.012554029805
2000-06-05;-0.006890547094
2000-06-06;-0.003302351338
2000-06-07;0.004400716105
2000-06-08;-0.006025312229
2000-06-09;-0.005383054879
2000-06-12;-0.002563272508
2000-06-13;0.01053523636
2000-06-14;0.004731532989
2000-06-15;0.001080530021
2000-06-16;-0.011873571161
2000-06-19;0.007162442527
2000-06-20;-0.00780912369
2000-06-21;-0.000431353223
2000-06-22;-0.011530363618
2000-06-23;-0.002465861569
2000-06-26;0.006199879662
2000-06-27;-0.000357239937
2000-06-28;0.000776445781
2000-06-29;-0.00226891376
2000-06-30;0.000280007469
2000-07-03;0.011228774254
2000-07-05;-0.008169361852
2000-07-06;0.00131716596
2000-07-07;0.01324522675
2000-07-10;0.002945105703
2000-07-11;0.00548554396
2000-07-12;0.001862183834
2000-07-13;-0.002150147705
2000-07-14;0.006180554767
2000-07-17;-0.000904295465
2000-07-18;-0.007552574477
2000-07-19;-0.001916117256
2000-07-20;0.004919760291
2000-07-21;-0.007312452296
2000-07-24;-0.006705577875
2000-07-25;0.002393446784
2000-07-26;-0.011947389235
2000-07-27;0.003699665987
2000-07-28;-0.012500551473
2000-07-31;0.002297252903
2000-08-01;0.011376898878
2000-08-02;0.003620206223
2000-08-03;0.002150505429
2000-08-04;0.009286053746
2000-08-07;0.008673265048
2000-08-08;0.003280122109
2000-08-09;-0.007736019942
2000-08-10;-0.002000273431
2000-08-11;0.008293161527
2000-08-14;0.010936755757
2000-08-15;-0.006029599033
2000-08-16;-0.002638168004
2000-08-17;0.007387280873
2000-08-18;-0.003342937433
2000-08-21;0.003298239702
2000-08-22;0.000685145769
2000-08-23;0.000892963507
2000-08-24;-0.000416617075
2000-08-25;0.000877669324
2000-08-28;0.004051081747
2000-08-29;-0.002698896871
2000-08-30;-0.004434861052
2000-08-31;0.00605210808
2000-09-01;0.004511474914
2000-09-05;-0.00203873669
2000-09-06;-0.002576519572
2000-09-07;0.00152598274
2000-09-08;0.000355234533
2000-09-11;0.002232127286
2000-09-12;-0.002069353622
2000-09-13;-0.000917797942
2000-09-14;-0.001185501458
2000-09-15;-0.007441396405
2000-09-18;-0.014505219714
2000-09-19;0.002013794411
2000-09-20;-0.011057567322
2000-09-21;0.000596298381
2000-09-22;0.007780363098
2000-09-25;0.000212311006
2000-09-26;-0.007075985729
2000-09-27;0.001861345588
2000-09-28;0.017676846438
2000-09-29;-0.007078531799
2000-10-02;0.005009751641
2000-10-03;-0.002629623075
2000-10-04;0.000782096057
2000-10-05;0.004095999005
2000-10-06;-0.017749844775
2000-10-09;-0.003924657813
2000-10-10;-0.004892985504
2000-10-11;-0.015401844612
2000-10-12;-0.025781553543
2000-10-13;0.021384153594
2000-10-16;0.006347341678
2000-10-17;-0.019211843874
2000-10-18;-0.006934674721
2000-10-19;0.021444597145
2000-10-20;0.00548083475
2000-10-23;0.000186848949
2000-10-24;0.006595152821
2000-10-25;-0.015650649917
2000-10-26;-0.004755989374
2000-10-27;0.011816628799
2000-10-30;0.020872363393
2000-10-31;0.017402279304
2000-11-01;-0.002284821966
2000-11-02;-0.001913040132
2000-11-03;-0.002838637549
2000-11-06;0.006090134445
2000-11-07;-0.001308359399
2000-11-08;-0.004101580031
2000-11-09;-0.008497774961
2000-11-10;-0.014985234047
2000-11-13;-0.011497687903
2000-11-14;0.014710145104
2000-11-15;0.003955037819
2000-11-16;-0.006270675577
2000-11-17;-0.005082288048
2000-11-20;-0.014709829582
2000-11-21;0.001402049742
2000-11-22;-0.013902212507
2000-11-24;0.008946863541
2000-11-27;0.007627970352
2000-11-28;-0.00409043567
2000-11-29;0.004859455208
2000-11-30;-0.012058226912
2000-12-01;0.002711554303
2000-12-04;0.009330984243
2000-12-05;0.024577429486
2000-12-06;-0.011624546793
2000-12-07;-0.001456799948
2000-12-08;0.016290788302
2000-12-11;0.003290428744
2000-12-12;-0.003855154752
2000-12-13;-0.002598793789
2000-12-14;-0.011887304305
2000-12-15;-0.015170724219
2000-12-18;0.011523945245
2000-12-19;-0.005252956144
2000-12-20;-0.02354575384
2000-12-21;0.006872660099
2000-12-22;0.016188495362
2000-12-26;0.010174008919
2000-12-27;0.011648525634
2000-12-28;0.009500969791
2000-12-29;-0.004602178585
2001-01-02;-0.023287310053
2001-01-03;0.026630930658
2001-01-04;-0.010677832282
2001-01-05;-0.017668632171
2001-01-08;-0.002218958938
2001-01-09;-0.000625948724
2001-01-10;0.007019433576
2001-01-11;0.004853512811
2001-01-12;-0.003253748552
2001-01-16;0.008991671501
2001-01-17;-0.003265962972
2001-01-18;0.005324809824
2001-01-19;-0.007626626803
2001-01-22;0.002502395572
2001-01-23;0.010787193852
2001-01-24;0.001585994781
2001-01-25;0.003210031434
2001-01-26;-0.004353524701
2001-01-29;0.004064891529
2001-01-30;0.009089802977
2001-01-31;-0.000828419348
2001-02-01;0.004405326585
2001-02-02;-0.00957204755
2001-02-05;0.005106445506
2001-02-06;-0.00202133024
2001-02-07;-0.00402463739
2001-02-08;-0.002793467536
2001-02-09;-0.006834295578
2001-02-12;0.011732883573
2001-02-13;-0.004959402298
2001-02-14;-0.008688735708
2001-02-15;0.0037046151
2001-02-16;-0.01008969422
2001-02-20;-0.010145756504
2001-02-21;-0.018252701724
2001-02-22;-0.003372148007
2001-02-23;-0.007388368995
2001-02-26;0.018275007801
2001-02-27;-0.0016246701
2001-02-28;-0.010346014215
2001-03-01;-0.002859221333
2001-03-02;0.002747561672
2001-03-05;0.003153571881
2001-03-06;0.00528140923
2001-03-07;0.005568320786
2001-03-08;0.005553129662
2001-03-09;-0.016180255848
2001-03-12;-0.037284878429
2001-03-13;0.005545924312
2001-03-14;-0.025901206893
2001-03-15;0.008535952081
2001-03-16;-0.018862600028
2001-03-19;0.014377311927
2001-03-20;-0.016284994331
2001-03-21;-0.019627377539
2001-03-22;-0.015401227775
2001-03-23;0.020136668234
2001-03-26;0.015692925577
2001-03-27;0.021370999573
2001-03-28;-0.016188628387
2001-03-29;-0.002341484349
2001-03-30;0.011787292191
2001-04-02;-0.010751612073
2001-04-03;-0.029639580674
2001-04-04;0.001100638656
2001-04-05;0.034055777238
2001-04-06;-0.016196614632
2001-04-09;0.007960954987
2001-04-10;0.020446683747
2001-04-11;-0.008084876191
2001-04-12;0.011264052783
2001-04-16;0.000963407214
2001-04-17;0.010668088955
2001-04-18;0.027925364975
2001-04-19;0.004478630429
2001-04-20;-0.00875279111
2001-04-23;-0.007374522198
2001-04-24;-0.007787569574
2001-04-25;0.015402698101
2001-04-26;0.009354664901
2001-04-27;0.013070430744
2001-04-30;-0.004416614251
2001-05-01;0.009734610955
2001-05-02;-0.003453479176
2001-05-03;-0.010084647905
2001-05-04;0.011992567913
2001-05-07;-0.00161054551
