"Code";"Rank";"Country";"Value";"From"
2178;61;"Papua New Guinea";"170000000";"2004est"
2178;62;"Philippines";"152000000";"1January2004"
2178;63;"Chile";"150000000";"1January2004"
2178;64;"France";"144300000";"1January2002"
2178;65;"Bahrain";"126000000";"2004est"
2178;66;"Poland";"116400000";"1January2002"
2178;67;"Hungary";"110700000";"1January2002"
2178;68;"Suriname";"99000000";"2004"
2178;69;"Croatia";"93600000";"1January2002"
2178;70;"Congo, Republic of the";"93500000";"1January2002"
2178;71;"New Zealand";"89620000";"1January2002"
2178;72;"Netherlands";"88060000";"1January2002"
2178;73;"Austria";"85690000";"1January2002"
2178;74;"Cameroon";"80000000";"2004est"
2178;75;"Serbia and Montenegro";"38750000";"1January2002"
2178;76;"Japan";"29290000";"1January2002"
2178;77;"Bangladesh";"28450000";"1January2002"
2178;78;"Czech Republic";"17250000";"1January2002"
2178;79;"Spain";"10500000";"1January2002"
2178;80;"Ghana";"8255000";"1January2002"
2178;81;"Bulgaria";"8100000";"1January2002"
2178;82;"South Africa";"7840000";"1January2002"
2178;83;"Greece";"4500000";"1January2002"
2178;84;"Slovakia";"4500000";"1January2002"
2178;85;"Benin";"4105000";"1January2002"
2178;86;"Taiwan";"2900000";"2004est"
2178;87;"Israel";"1920000";"1January2002"
2178;88;"Barbados";"1254000";"1January2002"
2178;89;"Jordan";"445000";"1January2002"
2178;90;"Ethiopia";"214000";"1January2002"
2178;91;"Afghanistan";"0";"1January2002"
2178;92;"Rwanda";"0";"1January2002"
2178;93;"Tanzania";"0";"1January2002"
2178;94;"Namibia";"0";"1January2002"
2178;95;"Somalia";"0";"1January2002"
2178;96;"Mozambique";"0";"1January2002"
2178;97;"Ireland";"0";"1January2002"
2178;98;"Madagascar";"0";"1January2002"
2179;1;"World";"161200000000000";"1January2002"
2179;2;"Russia";"47000000000000";"2003"
2179;3;"Iran";"26700000000000";"2004"
2179;4;"Qatar";"14410000000000";"2004"
2179;5;"Saudi Arabia";"6339000000000";"2004"
2179;6;"United Arab Emirates";"6060000000000";"2004"
2179;7;"United States";"5195000000000";"1January2002"
2179;8;"Algeria";"4739000000000";"2004"
2179;9;"Venezuela";"4190000000000";"2004"
2179;10;"Nigeria";"4007000000000";"2004"
2179;11;"European Union";"3256000000000";"1January2002"
2179;12;"Iraq";"3149000000000";"2004"
2179;13;"Indonesia";"2549000000000";"2004"
2179;14;"Burma";"2460000000000";"2003"
2179;15;"Australia";"2407000000000";"1January2002"
2179;16;"China";"2230000000000";"2004"
2179;17;"Malaysia";"2230000000000";"2004"
2179;18;"Kazakhstan";"1800000000000";"1January2004"
2179;19;"Norway";"1716000000000";"1January2002"
2179;20;"Netherlands";"1693000000000";"1January2002"
2179;21;"Canada";"1691000000000";"2004"
2179;22;"Kuwait";"1548000000000";"2004"
2179;23;"Turkmenistan";"1430000000000";"1January2002"
2179;24;"Libya";"1321000000000";"2004"
2179;25;"Egypt";"1264000000000";"2004"
2179;26;"Uzbekistan";"937300000000";"1January2002"
2179;27;"Oman";"829700000000";"2003"
2179;28;"Argentina";"768000000000";"2004"
2179;29;"Bolivia";"727200000000";"1January2002"
2179;30;"United Kingdom";"714900000000";"2003"
2179;31;"Pakistan";"695600000000";"2004"
2179;32;"Trinidad and Tobago";"589000000000";"1January2004"
2179;33;"Ukraine";"560700000000";"9November2004"
2179;34;"India";"542400000000";"2004"
2179;35;"Yemen";"480000000000";"2004"
2179;36;"Mexico";"420000000000";"2004"
2179;37;"Papua New Guinea";"385500000000";"2004"
2179;38;"Thailand";"368200000000";"1January2003"
2179;39;"Brunei";"315000000000";"1January2002"
2179;40;"Germany";"293000000000";"1January2004"
2179;41;"Peru";"245100000000";"2004"
2179;42;"Syria";"240700000000";"2004"
2179;43;"Brazil";"221700000000";"2004"
2179;44;"Italy";"209700000000";"1January2002"
2179;45;"Vietnam";"192600000000";"2004"
2179;46;"Poland";"154400000000";"1January2002"
2179;47;"Bangladesh";"150300000000";"1January2002"
2179;48;"Colombia";"132000000000";"2004"
2179;49;"Romania";"111100000000";"1January2002"
2179;50;"Philippines";"107600000000";"1January2004"
2179;51;"Ecuador";"106500000000";"2004"
2179;52;"Congo, Democratic Republic of the";"104800000000";"1January2002"
2179;53;"Sudan";"99110000000";"2004"
2179;54;"Chile";"99050000000";"1January2004"
2179;55;"Denmark";"81980000000";"1January2002"
2179;56;"Angola";"79570000000";"2004"
2179;57;"Tunisia";"77160000000";"2004"
2179;58;"Equatorial Guinea";"68530000000";"1January2002"
2179;59;"Gabon";"66470000000";"2004"
2179;60;"Mozambique";"63710000000";"1January2002"
2179;61;"Azerbaijan";"62300000000";"1January2002"
2179;62;"New Zealand";"58940000000";"1January2002"
2179;63;"Cameroon";"55220000000";"2004"
2179;64;"Hungary";"50450000000";"1January2002"
2179;65;"Afghanistan";"49980000000";"1January2002"
2179;66;"Bahrain";"46000000000";"2004"
2179;67;"Cuba";"42620000000";"1January2002"
2179;68;"Taiwan";"38230000000";"2004"
2179;69;"Croatia";"34360000000";"1January2002"
2179;70;"Namibia";"31150000000";"1January2002"
2179;71;"Rwanda";"28320000000";"1January2002"
2179;72;"Austria";"24900000000";"1January2002"
2179;73;"Serbia and Montenegro";"24070000000";"1January2002"
2179;74;"Israel";"20810000000";"1January2002"
2179;75;"Japan";"20020000000";"1January2002"
2179;76;"Cote d'Ivoire";"14870000000";"2004"
2179;77;"South Africa";"14160000000";"1January2002"
2179;78;"France";"12860000000";"1January2002"
2179;79;"Ethiopia";"12460000000";"1January2002"
2179;80;"Ghana";"11890000000";"1January2002"
2179;81;"Tanzania";"11330000000";"1January2002"
2179;82;"Ireland";"9911000000";"1January2002"
2179;83;"Turkey";"8685000000";"1January2002"
2179;84;"Slovakia";"7504000000";"1January2002"
2179;85;"Bulgaria";"3724000000";"1January2002"
2179;86;"Albania";"3316000000";"1January2002"
2179;87;"Jordan";"3256000000";"1January2002"
2179;88;"Czech Republic";"3057000000";"1January2002"
2179;89;"Somalia";"2832000000";"1January2002"
2179;90;"Guatemala";"1543000000";"1January2002"
2179;91;"Morocco";"665400000";"2004"
2179;92;"Benin";"608800000";"1January2002"
2179;93;"Congo, Republic of the";"495500000";"1January2002"
2179;94;"Greece";"254900000";"1January2002"
2179;95;"Spain";"254900000";"1January2002"
2179;96;"Barbados";"70790000";"1January2002"
2179;97;"Madagascar";"0";"1January2002"
2179;98;"Suriname";"0";"2004"
2180;1;"World";"2637000000000";"2001est"
2180;2;"Russia";"578600000000";"2003est"
2180;3;"United States";"548100000000";"2001est"
2180;4;"European Union";"242600000000";"2001"
2180;5;"Canada";"165800000000";"2003est"
2180;6;"United Kingdom";"105900000000";"2001est"
2180;7;"Algeria";"80300000000";"2001est"
2180;8;"Iran";"79000000000";"2003est"
2180;9;"Netherlands";"77750000000";"2001est"
2180;10;"Indonesia";"77600000000";"2003est"
2180;11;"Uzbekistan";"63100000000";"2001est"
2180;12;"Turkmenistan";"58570000000";"2004est"
2180;13;"Saudi Arabia";"56400000000";"2002"
2180;14;"Norway";"54600000000";"2001est"
2180;15;"Malaysia";"53660000000";"2001est"
2180;16;"Mexico";"47300000000";"2004est"
2180;17;"United Arab Emirates";"44400000000";"2003est"
2180;18;"Argentina";"37150000000";"2001est"
2180;19;"China";"35000000000";"2003est"
2180;20;"Australia";"33080000000";"2001est"
2180;21;"Bahrain";"32700000000";"2002est"
2180;22;"Qatar";"32400000000";"2001est"
2180;23;"Venezuela";"29400000000";"2003est"
2180;24;"Trinidad and Tobago";"25000000000";"2003est"
2180;25;"Pakistan";"23400000000";"2001est"
2180;26;"India";"22750000000";"2001est"
2180;27;"Egypt";"21200000000";"2001est"
2180;28;"Germany";"21000000000";"2003"
2180;29;"Ukraine";"19600000000";"2003est"
2180;30;"Thailand";"18730000000";"2001est"
2180;31;"Nigeria";"15680000000";"2001est"
2180;32;"Italy";"15490000000";"2001est"
2180;33;"Oman";"13770000000";"2001est"
2180;34;"Romania";"12600000000";"2003est"
2180;35;"Kazakhstan";"11600000000";"2004est"
2180;36;"Brunei";"10350000000";"2001est"
2180;37;"Burma";"9980000000";"2003est"
2180;38;"Bangladesh";"9900000000";"2001est"
2180;39;"Kuwait";"8700000000";"2002est"
2180;40;"Bolivia";"8440000000";"2004est"
2180;41;"Denmark";"8380000000";"2001est"
2180;42;"New Zealand";"6504000000";"2001est"
2180;43;"Libya";"6180000000";"2001est"
2180;44;"Brazil";"5950000000";"2001est"
2180;45;"Syria";"5840000000";"2001est"
2180;46;"Azerbaijan";"5720000000";"2001est"
2180;47;"Colombia";"5700000000";"2001est"
2180;48;"Poland";"5471000000";"2001est"
2180;49;"Hungary";"3231000000";"2001est"
2180;50;"Japan";"2519000000";"2001est"
2180;51;"Iraq";"2350000000";"2002est"
2180;52;"Tunisia";"2250000000";"2001est"
2180;53;"France";"1898000000";"2001est"
2180;54;"South Africa";"1800000000";"2001est"
2180;55;"Croatia";"1760000000";"2001est"
2180;56;"Austria";"1731000000";"2001est"
2180;57;"Cote d'Ivoire";"1350000000";"2001est"
2180;58;"Vietnam";"1300000000";"2001est"
2180;59;"Chile";"1180000000";"2002est"
2180;60;"Peru";"910000000";"2004est"
2180;61;"Ireland";"815000000";"2001est"
2180;62;"Taiwan";"750000000";"2001est"
2180;63;"Serbia and Montenegro";"602000000";"2001est"
2180;64;"Cuba";"600000000";"2001est"
2180;65;"Angola";"530000000";"2001est"
2180;66;"Spain";"516000000";"2001est"
2180;67;"Turkey";"312000000";"2001est"
2180;68;"Jordan";"290000000";"2001est"
2180;69;"Belarus";"250000000";"2004est"
2180;70;"Afghanistan";"220000000";"2001est"
2180;71;"Slovakia";"190000000";"2003est"
2180;72;"Ecuador";"160000000";"2001est"
2180;73;"Czech Republic";"160000000";"2001est"
2180;74;"Papua New Guinea";"110000000";"2001est"
2180;75;"Gabon";"80000000";"2001est"
2180;76;"Georgia";"60000000";"2001est"
2180;77;"Mozambique";"60000000";"2001est"
2180;78;"Morocco";"50000000";"2001est"
2180;79;"Tajikistan";"50000000";"2001est"
2180;80;"Senegal";"50000000";"2001est"
2180;81;"Greece";"35000000";"2001est"
2180;82;"Albania";"30000000";"2001est"
2180;83;"Barbados";"29170000";"2001est"
2180;84;"Equatorial Guinea";"20000000";"2001est"
2180;85;"Kyrgyzstan";"16000000";"2001est"
2180;86;"Israel";"10000000";"2001est"
2180;87;"Bulgaria";"4000000";"2001est"
2180;88;"Philippines";"2500000";"2004est"
2180;89;"Armenia";"0";"2001est"
2180;90;"Korea, South";"0";"2003est"
2180;91;"Lithuania";"0";"2001est"
2180;92;"Yemen";"0";"2003est"
2180;93;"Uruguay";"0";"2003est"
2180;94;"Switzerland";"0";"2001est"
2180;95;"Sweden";"0";"2001est"
2180;96;"Singapore";"0";"2001est"
2180;97;"Slovenia";"0";"2001est"
2180;98;"Puerto Rico";"0";"2001est"
2180;99;"Portugal";"0";"2001est"
2180;100;"Moldova";"0";"2001est"
2180;101;"Luxembourg";"0";"2001est"
2180;102;"Latvia";"0";"2001est"
2180;103;"Estonia";"0";"2001est"
2180;104;"Finland";"0";"2001est"
2180;105;"Belgium";"0";"2001est"
2180;106;"Cameroon";"0";"2001est"
2180;107;"Congo, Republic of the";"0";"2001est"
2180;108;"Bosnia and Herzegovina";"0";"2001est"
2181;1;"World";"2599000000000";"2001est"
2181;2;"United States";"640900000000";"2001est"
2181;3;"European Union";"467700000000";"2001"
2181;4;"Russia";"405800000000";"2003est"
2181;5;"Germany";"99550000000";"2003"
2181;6;"United Kingdom";"92850000000";"2001est"
2181;7;"Japan";"80420000000";"2001est"
2181;8;"Ukraine";"79860000000";"2003est"
2181;9;"Iran";"72400000000";"2003est"
2181;10;"Italy";"71180000000";"2001est"
2181;11;"Saudi Arabia";"56400000000";"2002"
2181;12;"Canada";"55800000000";"2003est"
2181;13;"Indonesia";"55300000000";"2003est"
2181;14;"Mexico";"55100000000";"2004est"
2181;15;"Netherlands";"49720000000";"2001est"
2181;16;"Uzbekistan";"45200000000";"2001est"
2181;17;"France";"42010000000";"2001est"
2181;18;"United Arab Emirates";"33700000000";"2003est"
2181;19;"Bahrain";"32700000000";"2002est"
2181;20;"Malaysia";"31250000000";"2001est"
2181;21;"Argentina";"31100000000";"2001est"
2181;22;"Venezuela";"29400000000";"2003est"
2181;23;"China";"29180000000";"2002est"
2181;24;"Thailand";"23930000000";"2001est"
2181;25;"Pakistan";"23400000000";"2001est"
2181;26;"Australia";"23330000000";"2001est"
2181;27;"India";"22750000000";"2001est"
2181;28;"Algeria";"22320000000";"2001est"
2181;29;"Egypt";"21200000000";"2001est"
2181;30;"Korea, South";"20920000000";"2003est"
2181;31;"Belarus";"18800000000";"2004est"
2181;32;"Romania";"18500000000";"2003est"
2181;33;"Spain";"17960000000";"2001est"
2181;34;"Turkey";"15940000000";"2001est"
2181;35;"Qatar";"15860000000";"2001est"
2181;36;"Belgium";"15500000000";"2001est"
2181;37;"Kazakhstan";"14300000000";"2001est"
2181;38;"Poland";"13850000000";"2001est"
2181;39;"Trinidad and Tobago";"13760000000";"2003est"
2181;40;"Hungary";"13370000000";"2001est"
2181;41;"Bangladesh";"9900000000";"2001est"
2181;42;"Czech Republic";"9892000000";"2001est"
2181;43;"Turkmenistan";"9600000000";"2001est"
2181;44;"Brazil";"9590000000";"2001est"
2181;45;"Kuwait";"8700000000";"2002est"
2181;46;"Nigeria";"7850000000";"2001est"
2181;47;"Austria";"7810000000";"2001est"
2181;48;"Slovakia";"6800000000";"2003est"
2181;49;"Azerbaijan";"6720000000";"2001est"
2181;50;"Taiwan";"6640000000";"2001est"
2181;51;"Chile";"6517000000";"2002est"
2181;52;"New Zealand";"6504000000";"2001est"
2181;53;"Oman";"6340000000";"2001est"
2181;54;"Syria";"5840000000";"2001est"
2181;55;"Bulgaria";"5804000000";"2001est"
2181;56;"Colombia";"5700000000";"2001est"
2181;57;"Libya";"5410000000";"2001est"
2181;58;"Denmark";"5280000000";"2001est"
2181;59;"Finland";"4557000000";"2001est"
2181;60;"Ireland";"4199000000";"2001est"
2181;61;"Norway";"4100000000";"2001est"
2181;62;"Tunisia";"3830000000";"2001est"
2181;63;"Switzerland";"3093000000";"2001est"
2181;64;"Croatia";"2840000000";"2001est"
2181;65;"Lithuania";"2760000000";"2001est"
2181;66;"Portugal";"2542000000";"2001est"
2181;67;"Singapore";"2500000000";"2001est"
2181;68;"Iraq";"2350000000";"2002est"
2181;69;"Moldova";"2050000000";"2001est"
2181;70;"Greece";"2021000000";"2001est"
2181;71;"Kyrgyzstan";"2016000000";"2001est"
2181;72;"South Africa";"1800000000";"2001est"
2181;73;"Latvia";"1700000000";"2001est"
2181;74;"Burma";"1569000000";"2003est"
2181;75;"Armenia";"1400000000";"2001est"
2181;76;"Brunei";"1350000000";"2001est"
2181;77;"Cote d'Ivoire";"1350000000";"2001est"
2181;78;"Tajikistan";"1300000000";"2001est"
2181;79;"Vietnam";"1300000000";"2001est"
2181;80;"Estonia";"1270000000";"2001est"
2181;81;"Georgia";"1160000000";"2001est"
2181;82;"Bolivia";"1150000000";"2001est"
2181;83;"Slovenia";"1040000000";"2001est"
2181;84;"Sweden";"949000000";"2001est"
2181;85;"Peru";"910000000";"2004est"
2181;86;"Luxembourg";"865000000";"2001est"
2181;87;"Hong Kong";"680900000";"2001est"
2181;88;"Puerto Rico";"630000000";"2001est"
2181;89;"Serbia and Montenegro";"602000000";"2001est"
2181;90;"Cuba";"600000000";"2001est"
2181;91;"Angola";"530000000";"2001est"
2181;92;"Bosnia and Herzegovina";"300000000";"2001est"
2181;93;"Jordan";"290000000";"2001est"
2181;94;"Afghanistan";"220000000";"2001est"
2181;95;"Ecuador";"160000000";"2001est"
2181;96;"Papua New Guinea";"110000000";"2001est"
2181;97;"Gabon";"80000000";"2001est"
2181;98;"Uruguay";"64500000";"2003est"
2181;99;"Mozambique";"60000000";"2001est"
2181;100;"Morocco";"50000000";"2001est"
2181;101;"Senegal";"50000000";"2001est"
2181;102;"Albania";"30000000";"2001est"
2181;103;"Barbados";"29170000";"2001est"
2181;104;"Philippines";"25000000";"2004est"
2181;105;"Equatorial Guinea";"20000000";"2001est"
2181;106;"Israel";"10000000";"2001est"
2181;107;"Congo, Republic of the";"0";"2001est"
2181;108;"Yemen";"0";"2003est"
2181;109;"Cameroon";"0";"2001est"
2182;1;"World";"718700000000";"2001est"
2182;2;"European Union";"297800000000";"2001"
2182;3;"United States";"114100000000";"2001est"
2182;4;"Germany";"85020000000";"2003"
2182;5;"Japan";"77730000000";"2001est"
2182;6;"Ukraine";"60400000000";"2003est"
2182;7;"Italy";"54780000000";"2001est"
2182;8;"France";"40260000000";"2001est"
2182;9;"Russia";"32700000000";"2001est"
2182;10;"Korea, South";"21110000000";"2003est"
2182;11;"Netherlands";"20780000000";"2001est"
2182;12;"Belarus";"18500000000";"2004est"
2182;13;"Spain";"17260000000";"2001est"
2182;14;"Turkey";"15750000000";"2001est"
2182;15;"Belgium";"15400000000";"2001est"
2182;16;"Hungary";"9587000000";"2001est"
2182;17;"Czech Republic";"9521000000";"2001est"
2182;18;"Poland";"8782000000";"2001est"
2182;19;"Canada";"8730000000";"2003est"
2182;20;"Kazakhstan";"8696000000";"2003est"
2182;21;"Mexico";"7850000000";"2004est"
2182;22;"Slovakia";"6600000000";"2003est"
2182;23;"Taiwan";"6300000000";"2001est"
2182;24;"Austria";"6033000000";"2001est"
2182;25;"Bulgaria";"5800000000";"2001est"
2182;26;"Romania";"5400000000";"2001est"
2182;27;"Chile";"5337000000";"2002est"
2182;28;"Thailand";"5200000000";"2001est"
2182;29;"Iran";"4920000000";"2003est"
2182;30;"Finland";"4567000000";"2001est"
2182;31;"Brazil";"3640000000";"2001est"
2182;32;"Ireland";"3384000000";"2001est"
2182;33;"Switzerland";"3093000000";"2001est"
2182;34;"Lithuania";"2760000000";"2001est"
2182;35;"United Kingdom";"2700000000";"2001est"
2182;36;"Portugal";"2553000000";"2001est"
2182;37;"Singapore";"2500000000";"2001est"
2182;38;"Moldova";"2050000000";"2001est"
2182;39;"Greece";"2018000000";"2001est"
2182;40;"Kyrgyzstan";"2000000000";"2001est"
2182;41;"Latvia";"1700000000";"2001est"
2182;42;"Tunisia";"1580000000";"2001est"
2182;43;"Armenia";"1400000000";"2001est"
2182;44;"Estonia";"1270000000";"2001est"
2182;45;"Tajikistan";"1250000000";"2001est"
2182;46;"Georgia";"1100000000";"2001est"
2182;47;"Croatia";"1080000000";"2001est"
2182;48;"Slovenia";"1040000000";"2001est"
2182;49;"Azerbaijan";"1000000000";"2001est"
2182;50;"Sweden";"968000000";"2001est"
2182;51;"Luxembourg";"867000000";"2001est"
2182;52;"Hong Kong";"680900000";"2001est"
2182;53;"Puerto Rico";"630000000";"2001est"
2182;54;"Bosnia and Herzegovina";"300000000";"2001est"
2182;55;"Uruguay";"65000000";"2003est"
2182;56;"United Arab Emirates";"0";"2003est"
2182;57;"Afghanistan";"0";"2001est"
2182;58;"Argentina";"0";"2001est"
2182;59;"Bolivia";"0";"2001est"
2182;60;"Senegal";"0";"2001est"
2182;61;"South Africa";"0";"2001est"
2182;62;"Saudi Arabia";"0";"2002"
2182;63;"Philippines";"0";"2004est"
2182;64;"Qatar";"0";"2001est"
2182;65;"Papua New Guinea";"0";"2001est"
2182;66;"Pakistan";"0";"2001est"
2182;67;"Peru";"0";"2004est"
2182;68;"New Zealand";"0";"2001est"
2182;69;"Yemen";"0";"2003est"
2182;70;"Serbia and Montenegro";"0";"2001est"
2182;71;"Vietnam";"0";"2001est"
2182;72;"Venezuela";"0";"2004est"
2182;73;"Uzbekistan";"0";"2001est"
2182;74;"Turkmenistan";"0";"2001est"
2182;75;"Trinidad and Tobago";"0";"2001est"
2182;76;"Syria";"0";"2001est"
2182;77;"Norway";"0";"2001est"
2182;78;"Nigeria";"0";"2001est"
2182;79;"Mozambique";"0";"2001est"
2182;80;"Malaysia";"0";"2001est"
2182;81;"Oman";"0";"2001est"
2182;82;"Morocco";"0";"2001est"
2182;83;"Libya";"0";"2001est"
2182;84;"Kuwait";"0";"2002est"
2182;85;"Jordan";"0";"2001est"
2182;86;"Iraq";"0";"2004est"
2182;87;"Cote d'Ivoire";"0";"2001est"
2182;88;"Israel";"0";"2001est"
2182;89;"India";"0";"2001est"
2182;90;"Indonesia";"0";"2003est"
2182;91;"Gabon";"0";"2001est"
2182;92;"Ecuador";"0";"2001est"
2182;93;"Denmark";"0";"2001est"
2182;94;"Cuba";"0";"2001est"
2182;95;"Colombia";"0";"2001est"
2182;96;"Cameroon";"0";"2001est"
2182;97;"China";"0";"2002est"
2182;98;"Congo, Republic of the";"0";"2001est"
2182;99;"Brunei";"0";"2001est"
2182;100;"Burma";"0";"2003est"
2182;101;"Equatorial Guinea";"0";"2001est"
2182;102;"Egypt";"0";"2001est"
2182;103;"Bangladesh";"0";"2001est"
2182;104;"Barbados";"0";"2001est"
2182;105;"Bahrain";"0";"2002est"
2182;106;"Australia";"0";"2001est"
2182;107;"Angola";"0";"2001est"
2182;108;"Albania";"0";"2001est"
2182;109;"Algeria";"0";"2001est"
2183;1;"World";"693700000000";"2001est"
2183;2;"Russia";"171000000000";"2003est"
2183;3;"Canada";"91520000000";"2003est"
2183;4;"European Union";"78100000000";"2001"
2183;5;"Algeria";"57980000000";"2001est"
2183;6;"Norway";"50500000000";"2001est"
2183;7;"Netherlands";"49280000000";"2001est"
2183;8;"Turkmenistan";"43500000000";"2004est"
2183;9;"Indonesia";"39700000000";"2003est"
2183;10;"Malaysia";"22410000000";"2001est"
2183;11;"Qatar";"18200000000";"2004est"
2183;12;"Uzbekistan";"17900000000";"2001est"
2183;13;"United Kingdom";"15750000000";"2001est"
2183;14;"Trinidad and Tobago";"11790000000";"2003est"
2183;15;"United States";"11160000000";"2001est"
2183;16;"Kazakhstan";"11010000000";"2003est"
2183;17;"Australia";"9744000000";"2001est"
2183;18;"Brunei";"9000000000";"2001est"
2183;19;"Burma";"8424000000";"2003est"
2183;20;"Nigeria";"7830000000";"2001est"
2183;21;"Germany";"7731000000";"2003"
2183;22;"Oman";"7430000000";"2001est"
2183;23;"United Arab Emirates";"7190000000";"2003est"
2183;24;"Argentina";"6050000000";"2001est"
2183;25;"Ukraine";"5800000000";"2003est"
2183;26;"Iran";"3400000000";"2003est"
2183;27;"Denmark";"3100000000";"2001est"
2183;28;"Bolivia";"2900000000";"2001est"
2183;29;"France";"1725000000";"2001est"
2183;30;"Libya";"770000000";"2001est"
2183;31;"Taiwan";"410000000";"2001est"
2183;32;"Austria";"403000000";"2001est"
2183;33;"Italy";"61000000";"2001est"
2183;34;"Poland";"41000000";"2001est"
2183;35;"Hungary";"4000000";"2001est"
2183;36;"Czech Republic";"1000000";"2001est"
2183;37;"Afghanistan";"0";"2001est"
2183;38;"Barbados";"0";"2001est"
2183;39;"Bangladesh";"0";"2001est"
2183;40;"Cuba";"0";"2001est"
2183;41;"Colombia";"0";"2001est"
2183;42;"Cameroon";"0";"2001est"
2183;43;"Chile";"0";"2002"
2183;44;"China";"0";"2002est"
2183;45;"Congo, Republic of the";"0";"2001est"
2183;46;"Bulgaria";"0";"2001est"
2183;47;"Brazil";"0";"2001est"
2183;48;"Belarus";"0";"2004est"
2183;49;"Moldova";"0";"2001est"
2183;50;"Luxembourg";"0";"2001est"
2183;51;"Slovakia";"0";"2003est"
2183;52;"Lithuania";"0";"2001est"
2183;53;"Latvia";"0";"2001est"
2183;54;"Kuwait";"0";"2002est"
2183;55;"Korea, South";"0";"2003est"
2183;56;"Kyrgyzstan";"0";"2001est"
2183;57;"Jordan";"0";"2001est"
2183;58;"Uruguay";"0";"2003est"
2183;59;"Turkey";"0";"2001est"
2183;60;"Tunisia";"0";"2001est"
2183;61;"Tajikistan";"0";"2001est"
2183;62;"Thailand";"0";"2001est"
2183;63;"Switzerland";"0";"2001est"
2183;64;"Syria";"0";"2001est"
2183;65;"Sweden";"0";"2001est"
2183;66;"Spain";"0";"2001est"
2183;67;"Yemen";"0";"2003est"
2183;68;"Serbia and Montenegro";"0";"2001est"
2183;69;"Vietnam";"0";"2001est"
2183;70;"Venezuela";"0";"2004est"
2183;71;"Singapore";"0";"2001est"
2183;72;"Slovenia";"0";"2001est"
2183;73;"Senegal";"0";"2001est"
2183;74;"South Africa";"0";"2001est"
2183;75;"Saudi Arabia";"0";"2002"
2183;76;"Puerto Rico";"0";"2001est"
2183;77;"Philippines";"0";"2004est"
2183;78;"Romania";"0";"2001est"
2183;79;"Papua New Guinea";"0";"2001est"
2183;80;"Portugal";"0";"2001est"
2183;81;"Pakistan";"0";"2001est"
2183;82;"Peru";"0";"2004est"
2183;83;"New Zealand";"0";"2001est"
2183;84;"Mozambique";"0";"2001est"
2183;85;"Mexico";"0";"2004est"
2183;86;"Morocco";"0";"2001est"
2183;87;"Japan";"0";"2001est"
2183;88;"Iraq";"0";"2004est"
2183;89;"Cote d'Ivoire";"0";"2001est"
2183;90;"Israel";"0";"2001est"
2183;91;"India";"0";"2001est"
2183;92;"Croatia";"0";"2001est"
2183;93;"Hong Kong";"0";"2001est"
2183;94;"Greece";"0";"2001est"
2183;95;"Georgia";"0";"2001est"
2183;96;"Gabon";"0";"2001est"
2183;97;"Finland";"0";"2001est"
2183;98;"Estonia";"0";"2001est"
2183;99;"Equatorial Guinea";"0";"2001est"
2183;100;"Ireland";"0";"2001est"
2183;101;"Egypt";"0";"2001est"
2183;102;"Ecuador";"0";"2001est"
2183;103;"Bosnia and Herzegovina";"0";"2001est"
2183;104;"Belgium";"0";"2001est"
2183;105;"Bahrain";"0";"2002est"
2183;106;"Azerbaijan";"0";"2001est"
2183;107;"Albania";"0";"2001est"
2183;108;"Armenia";"0";"2001est"
2183;109;"Angola";"0";"2001est"
2184;1;"United States";"115311958";"2002"
2184;2;"European Union";"22000414";""
2184;3;"Japan";"12962065";"2003"
2184;4;"Netherlands";"4518226";"2004"
2184;5;"United Kingdom";"3398708";"2004"
2184;6;"Canada";"3210081";"2003"
2184;7;"Brazil";"3163349";"2003"
2184;8;"Australia";"2847763";"2003"
2184;9;"Taiwan";"2777085";"2003"
2184;10;"Germany";"2686119";"2004"
2184;11;"France";"2396761";"2004"
2184;12;"Italy";"1437511";"2004"
2184;13;"Mexico";"1333406";"2003"
2184;14;"Denmark";"1219925";"2004"
2184;15;"Finland";"1219173";"2004"
2184;16;"Spain";"1056950";"2004"
2184;17;"Sweden";"945221";"2004"
2184;18;"Poland";"804915";"2004"
2184;19;"Argentina";"742358";"2003"
2184;20;"Korea, South";"694206";"2001"
2184;21;"Switzerland";"667275";"2004"
2184;22;"Norway";"593850";"2004"
2184;23;"Hong Kong";"591993";"2003"
2184;24;"Russia";"560874";"2004"
2184;25;"Singapore";"484825";"2003"
2184;26;"New Zealand";"474395";"2003"
2184;27;"Israel";"437516";"2004"
2184;28;"Austria";"387006";"2004"
2184;29;"Hungary";"383071";"2004"
2184;30;"Turkey";"355215";"2004"
2184;31;"Portugal";"346078";"2004"
2184;32;"Czech Republic";"295677";"2004"
2184;33;"South Africa";"288633";"2003"
2184;34;"Greece";"208977";"2004"
2184;35;"Chile";"202429";"2003"
2184;36;"Belgium";"166799";"2004"
2184;37;"Ireland";"162228";"2004"
2184;38;"China";"160421";"2003"
2184;39;"Iceland";"122175";"2004"
2184;40;"Colombia";"115158";"2003"
2184;41;"Malaysia";"107971";"2003"
2184;42;"Thailand";"103700";"2003"
2184;43;"Ukraine";"94345";"2004"
2184;44;"Slovakia";"89592";"2004"
2184;45;"Uruguay";"87630";"2003"
2184;46;"India";"86871";"2003"
2184;47;"Estonia";"82142";"2004"
2184;48;"Lithuania";"67769";"2004"
2184;49;"Peru";"65868";"2003"
2184;50;"Dominican Republic";"64197";"2003"
