Symbol;Description;MarketCap;Exchange
HFFC;HF Financial Corp.;$57.70 ;NASDAQ
HFWA;Heritage Financial Corporation;$94.40 ;NASDAQ
HGIC;Harleysville Group Inc.;$997.40 ;NASDAQ
HGRD;Health Grades, Inc.;$114.80 ;NASDAQ
HGSI;Human Genome Sciences, Inc.;$784.20 ;NASDAQ
HHGP;Hudson Highland Group, Inc.;$254.90 ;NASDAQ
HIBB;Hibbett Sports, Inc.;$561.10 ;NASDAQ
HIFN;hi/fn, inc.;$66.10 ;NASDAQ
HIFS;Hingham Institution for Savings;$60.40 ;NASDAQ
HIHO;Highway Holdings Limited;$5.90 ;NASDAQ
HILL;Dot Hill Systems Corporation;$129.00 ;NASDAQ
HIMX;Himax Technologies, Inc.;$992.70 ;NASDAQ
HIRE;HireRight, Inc.;$197.70 ;NASDAQ
HIST;Gallery of History, Inc.;$7.00 ;NASDAQ
HITK;Hi-Tech Pharmacal Co., Inc.;$117.20 ;NASDAQ
HITT;Hittite Microwave Corporation;$1,062.10 ;NASDAQ
HLCS;Helicos BioSciences Corporation;$100.70 ;NASDAQ
HLEX;HealthExtras, Inc.;$1,272.80 ;NASDAQ
HLIT;Harmonic Inc.;$884.70 ;NASDAQ
HLND;Hiland Partners, LP;$257.00 ;NASDAQ
HLTH;HLTH Corporation;$2,106.00 ;NASDAQ
HLYS;Heelys, Inc.;$117.00 ;NASDAQ
HMIN;Home Inns & Hotels Management Inc.;$601.30 ;NASDAQ
HMNA;Helios & Matheson North America Inc.;$4.40 ;NASDAQ
HMNF;HMN Financial, Inc.;$69.20 ;NASDAQ
HMPR;HAMPTON ROADS BANKSHARES INC;$126.50 ;NASDAQ
HMSY;HMS Holdings Corp;$502.60 ;NASDAQ
HNAB;Hana Biosciences, Inc.;$20.60 ;NASDAQ
HNBC;Harleysville National Corporation;$351.50 ;NASDAQ
HNSN;Hansen Medical, Inc.;$422.20 ;NASDAQ
HOFT;Hooker Furniture Corporation;$189.60 ;NASDAQ
HOGS;Zhongpin Inc.;$289.00 ;NASDAQ
HOKU;Hoku Scientific, Inc.;$90.50 ;NASDAQ
HOLL;Hollywood Media Corp.;$75.60 ;NASDAQ
HOLX;Hologic, Inc.;$5,749.00 ;NASDAQ
HOMB;Home BancShares, Inc.;$408.10 ;NASDAQ
HOME;Home Federal Bancorp, Inc.;$174.80 ;NASDAQ
HOOK;Craft Brewers Alliance, Inc;$39.30 ;NASDAQ
HOTT;Hot Topic, Inc.;$234.30 ;NASDAQ
HOVNP;Hovnanian Enterprises Inc;$25.30 ;NASDAQ
HPCCP;Huntington Preferred Capital, Inc.;$37.60 ;NASDAQ
HPGP;Hiland Holdings GP, LP;$569.20 ;NASDAQ
HPOL;Harris Interactive, Inc.;$88.50 ;NASDAQ
HRAY;Hurray! Holding Co., Ltd.;$65.90 ;NASDAQ
HRBN;Harbin Electric, Inc.;$246.30 ;NASDAQ
HRLY;Herley Industries, Inc.;$202.50 ;NASDAQ
HRSH;Hirsch International Corp.;$11.80 ;NASDAQ
HRZB;Horizon Financial Corp.;$66.00 ;NASDAQ
HSIC;Henry Schein, Inc.;$4,635.10 ;NASDAQ
HSII;Heidrick & Struggles International, Inc.;$433.90 ;NASDAQ
HSKA;Heska Corporation;$58.30 ;NASDAQ
HSTM;HealthStream, Inc.;$60.10 ;NASDAQ
HSTX;Harris Stratex Networks, Inc.;$250.40 ;NASDAQ
HSVLY;Highveld Steel and Vanadium Corporation Limited;$1,653.80 ;NASDAQ
HSWI;HSW International, Inc.;$161.40 ;NASDAQ
HTBK;Heritage Commerce Corp;$114.20 ;NASDAQ
HTCH;Hutchinson Technology Incorporated;$282.00 ;NASDAQ
HTCO;Hickory Tech Corporation;$105.20 ;NASDAQ
HTGC;Hercules Technology Growth Capital, Inc.;$280.90 ;NASDAQ
HTLD;Heartland Express, Inc.;$1,440.40 ;NASDAQ
HTLF;Heartland Financial USA, Inc.;$328.10 ;NASDAQ
HTRN;HealthTronics, Inc.;$121.20 ;NASDAQ
HUBG;Hub Group, Inc.;$1,214.60 ;NASDAQ
HUGH;Hughes Communications Inc;$932.10 ;NASDAQ
HURC;Hurco Companies, Inc.;$158.60 ;NASDAQ
HURN;Huron Consulting Group Inc.;$934.00 ;NASDAQ
HUSA;Houston American Energy Corporation;$267.50 ;NASDAQ
HWAY;Healthways, Inc.;$958.30 ;NASDAQ
HWBK;Hawthorn Bancshares, Inc.;$96.00 ;NASDAQ
HWCC;Houston Wire & Cable Company;$368.30 ;NASDAQ
HWFG;Harrington West Financial Group, Inc.;$20.80 ;NASDAQ
HWKN;Hawkins, Inc.;$153.60 ;NASDAQ
HYDG;HydroGen Corporation;$3.10 ;NASDAQ
HYGS;Hydrogenics Corporation;$146.10 ;NASDAQ
HYTM;Hythiam, Inc.;$111.50 ;NASDAQ
IAAC;International Assets Holding Corporation;$260.70 ;NASDAQ
IACI;IAC/InterActiveCorp;$4,514.20 ;NASDAQ
IACIW;IAC/InterActiveCorp;$1.20 ;NASDAQ
IACIZ;IAC/InterActiveCorp;$39.80 ;NASDAQ
IART;Integra LifeSciences Holdings Corporation;$1,240.00 ;NASDAQ
IBAS;iBasis, Inc.;$232.50 ;NASDAQ
IBCA;Intervest Bancshares Corp.;$35.70 ;NASDAQ
IBCP;Independent Bank Corporation;$66.70 ;NASDAQ
IBCPO;Independent Bank Corporation;$24.30 ;NASDAQ
IBIS;Ibis Technology Corporation;$1.40 ;NASDAQ
IBKC;IBERIABANK Corporation;$580.20 ;NASDAQ
IBKR;Interactive Brokers Group, Inc.;$1,191.70 ;NASDAQ
IBNK;Integra Bank Corporation;$154.20 ;NASDAQ
IBOC;International Bancshares Corporation;$1,474.70 ;NASDAQ
ICAD;icad inc.;$111.20 ;NASDAQ
ICCC;ImmuCell Corporation;$9.60 ;NASDAQ
ICFI;ICF International, Inc.;$228.60 ;NASDAQ
ICGE;Internet Capital Group, Inc.;$297.60 ;NASDAQ
ICGN;Icagen, Inc.;$65.10 ;NASDAQ
ICLN;iShares S&P Global Clean Energy Index Fund;$4.80 ;NASDAQ
ICLR;ICON plc;$2,167.20 ;NASDAQ
ICOC;ICO, Inc.;$138.80 ;NASDAQ
ICOG;ICO Global Communications Holdings Limited DE;$493.30 ;NASDAQ
ICON;Iconix Brand Group, Inc.;$660.10 ;NASDAQ
ICOP;ICOP Digital, Inc.;$10.40 ;NASDAQ
ICOPW;ICOP Digital, Inc.;$0.90 ;NASDAQ
ICTG;ICT Group, Inc.;$146.60 ;NASDAQ
ICUI;ICU Medical, Inc.;$344.30 ;NASDAQ
ICXT;ICx Technologies, Inc.;$238.70 ;NASDAQ
IDCC;InterDigital, Inc.;$844.90 ;NASDAQ
IDEV;Indevus Pharmaceuticals Inc.;$139.50 ;NASDAQ
IDGR;Industrial Distribution Group, Inc.;$115.70 ;NASDAQ
IDIX;Idenix Pharmaceuticals, Inc.;$388.20 ;NASDAQ
IDMI;IDM Pharma, Inc.;$46.10 ;NASDAQ
IDRA;Idera Pharmaceuticals, Inc.;$336.00 ;NASDAQ
IDSA;Industrial Services of America, Inc.;$51.50 ;NASDAQ
IDSY;I.D. Systems, Inc.;$70.60 ;NASDAQ
IDTI;Integrated Device Technology, Inc.;$1,659.80 ;NASDAQ
IDXX;IDEXX Laboratories, Inc.;$3,039.20 ;NASDAQ
IESC;Integrated Electrical Services, Inc.;$284.00 ;NASDAQ
IFAS;iShares FTSE EPRA/NAREIT Asia Index Fund;$3.50 ;NASDAQ
IFEU;iShares FTSE EPRA/NAREIT Europe Index Fund;$4.00 ;NASDAQ
IFGL;iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund;$3.70 ;NASDAQ
IFLG;InfoLogix, Inc.;$39.20 ;NASDAQ
IFLO;I-Flow Corporation;$221.60 ;NASDAQ
IFNA;iShares FTSE EPRA/NAREIT North America Index Fund;$4.20 ;NASDAQ
IFON;InfoSonics Corp;$10.10 ;NASDAQ
IFSB;Independence Federal Savings Bank;$8.90 ;NASDAQ
IFSIA;Interface, Inc.;$663.00 ;NASDAQ
IFSM;iShares FTSE Developed Small Cap ex-North America Index Fund;$7.70 ;NASDAQ
IFUL;Insightful Corporation;$23.50 ;NASDAQ
IGLD;Internet Gold Golden Lines Ltd.;$202.20 ;NASDAQ
IGOI;iGo, Inc;$36.50 ;NASDAQ
IGTE;iGATE Corporation;$439.20 ;NASDAQ
III;Information Services Group, Inc.;$138.30 ;NASDAQ
IIIIU;Information Services Group, Inc.;$32.70 ;NASDAQ
IIIIW;Information Services Group, Inc.;$17.10 ;NASDAQ
IIIN;Insteel Industries, Inc.;$318.70 ;NASDAQ
IIJI;Internet Initiative Japan, Inc.;$706.20 ;NASDAQ
IIN;IntriCon Corporation;$44.60 ;NASDAQ
IIVI;II-VI Incorporated;$1,033.00 ;NASDAQ
IKAN;Ikanos Communications, Inc.;$95.10 ;NASDAQ
IKNX;Ikonics Corporation;$14.80 ;NASDAQ
ILMN;Illumina, Inc.;$4,987.90 ;NASDAQ
ILOG;ILOG S.A.;$181.00 ;NASDAQ
IMAX;Imax Corporation;$288.50 ;NASDAQ
IMCL;ImClone Systems Incorporated;$3,483.30 ;NASDAQ
IMGN;ImmunoGen, Inc.;$183.30 ;NASDAQ
IMKTA;Ingles Markets, Incorporated;$310.50 ;NASDAQ
IMMR;Immersion Corporation;$192.40 ;NASDAQ
IMMU;Immunomedics, Inc.;$161.50 ;NASDAQ
IMNY;I-many, Inc.;$47.20 ;NASDAQ
IMOS;ChipMOS TECHNOLOGIES (Bermuda) LTD.;$218.00 ;NASDAQ
IMRX;ImaRx Therapeutics, Inc.;$1.60 ;NASDAQ
INAP;Internap Network Services Corporation;$221.80 ;NASDAQ
INBP;Integrated BioPharma, Inc.;$33.60 ;NASDAQ
INCB;Indiana Community Bancorp;$42.80 ;NASDAQ
INCY;Incyte Corporation;$699.20 ;NASDAQ
INDB;Independent Bank Corp.;$377.10 ;NASDAQ
INDM;United America Indemnity, Ltd.;$309.60 ;NASDAQ
INET;Internet Brands, Inc.;$244.20 ;NASDAQ
INFA;Informatica Corporation;$1,401.90 ;NASDAQ
INFI;Infinity Pharmaceuticals, Inc.;$146.30 ;NASDAQ
INFN;Infinera Corporation;$785.90 ;NASDAQ
INFO;Metro One Telecommunications, Inc.;$3.70 ;NASDAQ
INFS;InFocus Corporation;$54.70 ;NASDAQ
INFY;Infosys Technologies Limited;$25,162.10 ;NASDAQ
INGN;Introgen Therapeutics, Inc.;$66.00 ;NASDAQ
INHX;Inhibitex, Inc.;$26.60 ;NASDAQ
ININ;Interactive Intelligence, Inc.;$135.10 ;NASDAQ
INMD;IntegraMed America, Inc.;$54.10 ;NASDAQ
INOC;Innotrac Corporation;$42.40 ;NASDAQ
INOD;Innodata Isogen Inc;$62.30 ;NASDAQ
INPH;Interphase Corporation;$20.50 ;NASDAQ
INSM;Insmed, Inc.;$56.10 ;NASDAQ
INSP;InfoSpace, Inc.;$292.30 ;NASDAQ
INSU;Insituform Technologies, Inc.;$403.40 ;NASDAQ
INSW;InsWeb Corporation;$41.50 ;NASDAQ
INTC;Intel Corporation;$118,111.40 ;NASDAQ
INTG;Intergroup Corporation (The);$39.90 ;NASDAQ
INTT;inTest Corporation;$15.70 ;NASDAQ
INTU;Intuit Inc.;$8,628.70 ;NASDAQ
INTV;InterVoice Inc.;$238.90 ;NASDAQ
INTX;Intersections, Inc.;$175.30 ;NASDAQ
INVC;Innovative Card Technologies, Inc.;$30.20 ;NASDAQ
INVX;Innovex, Inc.;$12.40 ;NASDAQ
INWK;InnerWorkings, Inc.;$539.10 ;NASDAQ
INXI;INX Inc.;$66.60 ;NASDAQ
INXIW;INX Inc.;$1.00 ;NASDAQ
IOMI;Iomai Corporation;$167.40 ;NASDAQ
IONA;IONA Technologies PLC;$144.00 ;NASDAQ
IOSP;Innospec Inc.;$464.90 ;NASDAQ
IPAR;Inter Parfums, Inc.;$478.50 ;NASDAQ
IPAS;iPass Inc.;$106.90 ;NASDAQ
IPCC;Infinity Property and Casualty Corporation;$698.50 ;NASDAQ
IPCM;IPC The Hospitalist Company, Inc.;$285.30 ;NASDAQ
IPCR;IPC Holdings, Limited;$1,483.00 ;NASDAQ
IPCS;iPCS, Inc.;$478.80 ;NASDAQ
IPGP;IPG Photonics Corporation;$799.20 ;NASDAQ
IPHS;Innophos Holdings, Inc.;$615.90 ;NASDAQ
IPII;Imperial Industries, Inc.;$8.10 ;NASDAQ
IPSU;Imperial Sugar Company;$184.10 ;NASDAQ
IPSUW;Imperial Sugar Company;$0.70 ;NASDAQ
IRBT;iRobot Corporation;$323.70 ;NASDAQ
IRET;Investors Real Estate Trust;$560.30 ;NASDAQ
IRETP;Investors Real Estate Trust;$28.90 ;NASDAQ
IRIS;IRIS International, Inc.;$289.00 ;NASDAQ
IRIX;IRIDEX Corporation;$16.90 ;NASDAQ
IRSN;Irvine Sensors Corporation;$6.60 ;NASDAQ
ISBC;Investors Bancorp, Inc.;$1,410.40 ;NASDAQ
ISCA;International Speedway Corporation;$1,054.00 ;NASDAQ
ISIG;Insignia Systems, Inc.;$28.10 ;NASDAQ
ISIL;Intersil Corporation;$2,887.70 ;NASDAQ
ISIS;Isis Pharmaceuticals, Inc.;$1,369.70 ;NASDAQ
ISLE;Isle of Capri Casinos, Inc.;$156.30 ;NASDAQ
ISLN;Isilon Systems, Inc.;$256.90 ;NASDAQ
ISNS;Image Sensing Systems, Inc.;$49.10 ;NASDAQ
ISPH;Inspire Pharmaceuticals, Inc.;$236.50 ;NASDAQ
ISRG;Intuitive Surgical, Inc.;$10,278.60 ;NASDAQ
ISRL;Isramco, Inc.;$117.50 ;NASDAQ
ISSC;Innovative Solutions and Support, Inc.;$104.60 ;NASDAQ
ISSI;Integrated Silicon Solution, Inc.;$130.60 ;NASDAQ
ISTA;ISTA Pharmaceuticals, Inc.;$67.70 ;NASDAQ
ISYS;Integral Systems, Inc.;$339.80 ;NASDAQ
ITIC;Investors Title Company;$122.80 ;NASDAQ
ITLN;Intellon Corporation;$110.60 ;NASDAQ
ITMN;InterMune, Inc.;$529.80 ;NASDAQ
ITRA;Intraware, Inc.;$24.80 ;NASDAQ
ITRI;Itron, Inc.;$3,220.20 ;NASDAQ
ITRN;Ituran Location and Control Ltd.;$266.30 ;NASDAQ
ITWO;i2 Technologies, Inc.;$276.80 ;NASDAQ
IUSA;infoGROUP Inc.;$229.90 ;NASDAQ
IVAC;Intevac, Inc.;$208.90 ;NASDAQ
IVAN;Ivanhoe Energy, Inc.;$727.30 ;NASDAQ
IVGN;Invitrogen Corporation;$3,622.60 ;NASDAQ
IVVI;Ivivi Technologies, Inc.;$16.60 ;NASDAQ
IWOV;Interwoven, Inc.;$581.50 ;NASDAQ
IXYS;IXYS Corporation;$355.70 ;NASDAQ
JACO;Jaco Electronics, Inc.;$7.20 ;NASDAQ
JADE;LJ International, Inc.;$48.70 ;NASDAQ
JAKK;JAKKS Pacific, Inc.;$583.70 ;NASDAQ
JASO;JA Solar Holdings, Co., Ltd.;$2,284.50 ;NASDAQ
JAVA;Sun Microsystems, Inc.;$7,638.00 ;NASDAQ
JAX;J. Alexander's Corporation;$41.80 ;NASDAQ
JAXB;Jacksonville Bancorp, Inc.;$24.90 ;NASDAQ
JAZZ;Jazz Pharmaceuticals, Inc.;$166.20 ;NASDAQ
JBHT;J.B. Hunt Transport Services, Inc.;$4,135.80 ;NASDAQ
JBLU;JetBlue Airways Corporation;$925.20 ;NASDAQ
JBSS;John B. Sanfilippo & Son, Inc.;$73.50 ;NASDAQ
JCDA;Jacada Ltd.;$67.60 ;NASDAQ
JCOM;j2 Global Communications Inc;$965.40 ;NASDAQ
JCS;Communications Systems, Inc.;$92.30 ;NASDAQ
JCTCF;Jewett-Cameron Trading Company;$17.00 ;NASDAQ
JDAS;JDA Software Group, Inc.;$567.90 ;NASDAQ
JDSU;JDS Uniphase Corporation;$2,378.90 ;NASDAQ
JFBC;Jeffersonville Bancorp;$48.30 ;NASDAQ
JFBI;Jefferson Bancshares, Inc.;$57.30 ;NASDAQ
JJSF;J & J Snack Foods Corp.;$522.60 ;NASDAQ
JKHY;Jack Henry & Associates, Inc.;$1,833.70 ;NASDAQ
JMBA;Jamba, Inc.;$75.30 ;NASDAQ
JMBAU;Jamba, Inc.;$1.50 ;NASDAQ
JMBAW;Jamba, Inc.;$1.70 ;NASDAQ
JNPR;Juniper Networks, Inc.;$11,569.90 ;NASDAQ
JOBS;51job, Inc.;$468.00 ;NASDAQ
JOEZ;Joe's Jeans Inc.;$70.50 ;NASDAQ
JOSB;Jos. A. Bank Clothiers, Inc.;$418.20 ;NASDAQ
JOUT;Johnson Outdoors Inc.;$123.90 ;NASDAQ
JOYG;Joy Global Inc.;$7,926.40 ;NASDAQ
JRCC;James River Coal Company;$1,172.30 ;NASDAQ
JRJC;China Finance Online Co. Limited;$355.20 ;NASDAQ
JSDA;Jones Soda Co.;$66.70 ;NASDAQ
JUPM;Jupitermedia Corporation;$46.80 ;NASDAQ
JXSB;Jacksonville Bancorp Inc.;$19.90 ;NASDAQ
KALU;Kaiser Aluminum Corporation;$1,008.30 ;NASDAQ
KAMN;Kaman Corporation;$581.50 ;NASDAQ
KBALB;Kimball International, Inc.;$217.00 ;NASDAQ
KCAP;Kohlberg Capital Corporation;$180.90 ;NASDAQ
KCLI;Kansas City Life Insurance Company;$527.60 ;NASDAQ
KELYA;Kelly Services, Inc.;$606.50 ;NASDAQ
KELYB;Kelly Services, Inc.;$68.80 ;NASDAQ
KENT;Kent Financial Services, Inc.;$4.30 ;NASDAQ
KEQU;Kewaunee Scientific Corporation;$25.10 ;NASDAQ
KERX;Keryx Biopharmaceuticals, Inc.;$18.40 ;NASDAQ
KEYN;Keynote Systems, Inc.;$182.50 ;NASDAQ
KFED;K-Fed Bancorp;$138.30 ;NASDAQ
KFFB;Kentucky First Federal Bancorp;$72.00 ;NASDAQ
KFRC;Kforce, Inc.;$308.90 ;NASDAQ
KIDS;Parent Company (The);$42.40 ;NASDAQ
KIRK;Kirkland's, Inc.;$36.10 ;NASDAQ
KLAC;KLA-Tencor Corporation;$6,588.20 ;NASDAQ
KLIC;Kulicke and Soffa Industries, Inc.;$344.60 ;NASDAQ
KMGB;KMG Chemicals, Inc.;$118.00 ;NASDAQ
KNDI;Kandi Technolgies, Corp.;$78.60 ;NASDAQ
KNDL;Kendle International Inc.;$543.50 ;NASDAQ
KNOL;Knology, Inc.;$369.30 ;NASDAQ
KNOT;Knot, Inc. (The);$267.30 ;NASDAQ
KNSY;Kensey Nash Corporation;$398.80 ;NASDAQ
KNXA;Kenexa Corporation;$417.30 ;NASDAQ
KONA;Kona Grill, Inc.;$47.00 ;NASDAQ
KONG;KongZhong Corporation;$139.10 ;NASDAQ
KOOL;THERMOGENESIS Corp.;$74.80 ;NASDAQ
KOPN;Kopin Corporation;$174.10 ;NASDAQ
KOSS;Koss Corporation;$59.00 ;NASDAQ
KPPC;KapStone Paper and Packaging Corporation;$174.50 ;NASDAQ
KPPCW;KapStone Paper and Packaging Corporation;$76.00 ;NASDAQ
KRNY;Kearny Financial;$791.70 ;NASDAQ
KRSL;Kreisler Manufacturing Corporation;$22.70 ;NASDAQ
KSW;KSW INC;$28.40 ;NASDAQ
KSWS;K-Swiss Inc.;$390.90 ;NASDAQ
KTCC;Key Tronic Corporation;$37.90 ;NASDAQ
KTEC;Key Technology, Inc.;$193.60 ;NASDAQ
KTII;K-Tron International, Inc.;$356.10 ;NASDAQ
KTOS;Kratos Defense & Security Solutions, Inc.;$123.50 ;NASDAQ
KVHI;KVH Industries, Inc.;$110.20 ;NASDAQ
LABC;Louisiana Bancorp, Inc.;$81.40 ;NASDAQ
LABL;Multi-Color Corporation;$245.70 ;NASDAQ
LACO;Lakes Entertainment, Inc.;$126.80 ;NASDAQ
LAKE;Lakeland Industries, Inc.;$67.50 ;NASDAQ
LAMR;Lamar Advertising Company;$2,614.60 ;NASDAQ
LANC;Lancaster Colony Corporation;$897.30 ;NASDAQ
LARK;Landmark Bancorp Inc.;$45.40 ;NASDAQ
LAVA;Magma Design Automation, Inc.;$272.00 ;NASDAQ
LAWS;Lawson Products, Inc.;$224.60 ;NASDAQ
LAYN;Layne Christensen Company;$813.30 ;NASDAQ
LBAI;Lakeland Bancorp, Inc.;$303.00 ;NASDAQ
LBBB;Liberty Bell Bank (NJ);$11.90 ;NASDAQ
LBCP;Liberty Bancorp, Inc.;$37.00 ;NASDAQ
LBIX;Leading Brands Inc;$15.20 ;NASDAQ
LBTYA;Liberty Global, Inc.;$4,618.50 ;NASDAQ
LBTYB;Liberty Global, Inc.;$221.30 ;NASDAQ
LBTYK;Liberty Global, Inc.;$4,611.80 ;NASDAQ
LCAPA;Liberty Media Corporation;$1,880.50 ;NASDAQ
LCAPB;Liberty Media Corporation;$90.30 ;NASDAQ
LCAV;LCA-Vision Inc.;$82.40 ;NASDAQ
LCCI;LCC International, Inc.;$13.80 ;NASDAQ
LCRD;LaserCard Corporation;$59.40 ;NASDAQ
LCRY;LeCroy Corporation;$103.20 ;NASDAQ
LCUT;Lifetime Brands, Inc.;$89.80 ;NASDAQ
LDIS;Leadis Technology, Inc.;$40.20 ;NASDAQ
LDSH;Ladish Co., Inc.;$309.10 ;NASDAQ
LEAP;Leap Wireless International, Inc.;$2,791.20 ;NASDAQ
LECO;Lincoln Electric Holdings, Inc.;$3,103.30 ;NASDAQ
LEGC;Legacy Bancorp, Inc.;$103.80 ;NASDAQ
LENS;Concord Camera Corp.;$19.50 ;NASDAQ
LERA;Merrill Lynch & Co., Inc.;$40.40 ;NASDAQ
LFUS;Littelfuse, Inc.;$676.80 ;NASDAQ
LGBT;PlanetOut, Inc.;$7.90 ;NASDAQ
LGCY;Legacy Reserves LP;$746.10 ;NASDAQ
LGND;Ligand Pharmaceuticals Incorporated;$289.50 ;NASDAQ
LGTY;Logility, Inc.;$85.50 ;NASDAQ
LGVN;LogicVision, Inc.;$12.00 ;NASDAQ
LHCG;LHC Group;$417.90 ;NASDAQ
LIHR;Lihir Gold, Limited;$6,634.60 ;NASDAQ
LIMC;Limco -Piedmont Inc.;$60.70 ;NASDAQ
LIME;lime energy co.;$50.40 ;NASDAQ
LIMS;STARLIMS Technologies Ltd.;$53.10 ;NASDAQ
LINC;Lincoln Educational Services Corporation;$309.70 ;NASDAQ
LINE;Linn Energy, LLC;$2,643.90 ;NASDAQ
LINTA;Liberty Media Corporation;$7,494.60 ;NASDAQ
LINTB;Liberty Media Corporation;$384.30 ;NASDAQ
LION;Fidelity Southern Corporation;$36.60 ;NASDAQ
LIOX;Lionbridge Technologies, Inc.;$149.90 ;NASDAQ
LIPD;Lipid Sciences Incorporated;$16.70 ;NASDAQ
LIVE;LiveDeal, Inc.;$15.10 ;NASDAQ
LJPC;La Jolla Pharmaceutical Company;$83.70 ;NASDAQ
LKFN;Lakeland Financial Corporation;$256.10 ;NASDAQ
LKQX;LKQ Corporation;$2,384.20 ;NASDAQ
LLNW;Limelight Networks, Inc.;$290.70 ;NASDAQ
LLTC;Linear Technology Corporation;$6,866.70 ;NASDAQ
LMAT;LeMaitre Vascular, Inc.;$48.90 ;NASDAQ
LMDIA;Liberty Media Corporation;$11,490.40 ;NASDAQ
LMDIB;Liberty Media Corporation;$547.00 ;NASDAQ
LMIA;LMI Aerospace, Inc.;$199.50 ;NASDAQ
LMLP;LML Payment Systems, Inc.;$63.20 ;NASDAQ
LMNX;Luminex Corporation;$757.30 ;NASDAQ
LMRA;Lumera Corporation;$14.30 ;NASDAQ
LNBB;LNB Bancorp, Inc.;$75.10 ;NASDAQ
LNCB;Lincoln Bancorp;$59.80 ;NASDAQ
LNCE;Lance, Inc.;$593.80 ;NASDAQ
LNCR;Lincare Holdings Inc.;$2,107.50 ;NASDAQ
LNDC;Landec Corporation;$177.10 ;NASDAQ
LNDU;Merrill Lynch & Co., Inc.;$61.70 ;NASDAQ
LNET;LodgeNet Interactive Corporation;$76.00 ;NASDAQ
LNUX;SourceForge, Inc.;$103.40 ;NASDAQ
LOCM;Local.com Corporation;$48.30 ;NASDAQ
LOGC;Logic Devices Incorporated;$7.00 ;NASDAQ
LOGI;Logitech International S.A.;$4,547.50 ;NASDAQ
LOJN;LoJack Corporation;$102.40 ;NASDAQ
LONG;eLong, Inc.;$82.30 ;NASDAQ
LOOK;LookSmart, Ltd.;$65.70 ;NASDAQ
LOOP;LoopNet, Inc.;$368.70 ;NASDAQ
LORL;Loral Space and Communications, Inc.;$289.00 ;NASDAQ
LPHI;Life Partners Holdings Inc;$243.10 ;NASDAQ
LPNT;LifePoint Hospitals, Inc.;$1,618.00 ;NASDAQ
LPSB;LaPorte Bancorp, Inc.;$32.30 ;NASDAQ
LPSN;LivePerson, Inc.;$125.50 ;NASDAQ
LPTH;LightPath Technologies, Inc.;$7.80 ;NASDAQ
LQDT;Liquidity Services, Inc.;$297.50 ;NASDAQ
LRCX;Lam Research Corporation;$4,259.40 ;NASDAQ
LSBI;LSB Financial Corp.;$22.60 ;NASDAQ
LSBK;Lake Shore Bancorp, Inc.;$50.40 ;NASDAQ
LSBX;LSB Corporation;$64.90 ;NASDAQ
LSCC;Lattice Semiconductor Corporation;$313.20 ;NASDAQ
LSTR;Landstar System, Inc.;$2,810.90 ;NASDAQ
LTEC;LOUD Technologies Inc.;$23.10 ;NASDAQ
LTON;Linktone Ltd.;$45.70 ;NASDAQ
LTRE;Learning Tree International, Inc.;$276.50 ;NASDAQ
LTRX;Lantronix, Inc.;$33.80 ;NASDAQ
LTXX;LTX Corporation;$142.60 ;NASDAQ
LUFK;Lufkin Industries, Inc.;$1,171.60 ;NASDAQ
LULU;lululemon athletica inc.;$1,694.60 ;NASDAQ
LUNA;Luna Innovations Incorporated;$53.30 ;NASDAQ
LVLT;Level 3 Communications, Inc.;$4,066.00 ;NASDAQ
LWAY;Lifeway Foods, Inc.;$184.40 ;NASDAQ
LWSN;Lawson Software, Inc.;$1,247.30 ;NASDAQ
LXRX;Lexicon Pharmaceuticals, Inc.;$244.90 ;NASDAQ
LYTS;LSI Industries Inc.;$186.70 ;NASDAQ
MACC;MACC Private Equities Inc.;$5.30 ;NASDAQ
MACE;Mace Security International, Inc.;$25.50 ;NASDAQ
MAGS;Magal Security Systems Ltd.;$78.30 ;NASDAQ
MAIL;IncrediMail Ltd.;$30.90 ;NASDAQ
MAIN;Main Street Capital Corporation;$106.60 ;NASDAQ
MAKO;MAKO Surgical Corp.;$130.60 ;NASDAQ
MALL;PC Mall, Inc.;$136.80 ;NASDAQ
MANH;Manhattan Associates, Inc.;$587.20 ;NASDAQ
MANT;ManTech International Corporation;$1,036.50 ;NASDAQ
MAPP;MAP Pharmaceuticals, Inc.;$205.20 ;NASDAQ
MARPS;Marine Petroleum Trust;$66.90 ;NASDAQ
MASB;MASSBANK Corp.;$168.30 ;NASDAQ
MASI;Masimo Corporation;$2,079.70 ;NASDAQ
MATH;MathStar, Inc.;$11.70 ;NASDAQ
MATK;Martek Biosciences Corporation;$1,183.40 ;NASDAQ
MATW;Matthews International Corporation;$1,445.20 ;NASDAQ
MAXY;Maxygen, Inc.;$167.10 ;NASDAQ
MAYS;J. W. Mays, Inc.;$37.30 ;NASDAQ
MBFI;MB Financial Inc.;$769.40 ;NASDAQ
MBHI;Midwest Banc Holdings, Inc.;$141.80 ;NASDAQ
MBHIP;Midwest Banc Holdings, Inc.;$36.80 ;NASDAQ
MBLX;Metabolix, Inc.;$236.80 ;NASDAQ
MBND;Multiband Corporation;$9.50 ;NASDAQ
MBRG;Middleburg Financial Corporation;$81.50 ;NASDAQ
MBRK;MiddleBrook Pharmaceuticals, Inc.;$93.00 ;NASDAQ
MBRX;Metabasis Therapeutics, Inc;$51.70 ;NASDAQ
