R[NYSE|-1];%K[12];%K[12]-%D[12|3];RSI[6]-RSI[12];OSC[C|3|6];CDO[C|12|26|9];WPR[C|H|L|5]
0.00472579453793109;0.637258495645462;-0.0793085438442838;0.128041490879008;0.000343352439813316;0.000400030985474586;0.405221066854998
0.00968364573795721;0.804650167360511;0.0440415538694525;-0.0349984487705259;0.000451772648375481;0.000384492799639702;0.692123108251667
-0.00202751080543084;0.998407175847021;0.118899276562658;0.0079262611573131;0.000956839183345437;0.0010121688246727;0.997386275819232
0.0121460702447047;0.85029494038468;-0.0146064830696049;-0.0899893959772156;0.000971167872194201;0.00113169569522142;0.766102717061831
0.00166598167994181;0.95302559031566;0.0440620888622606;-0.0265137257973835;0.00151731644291431;0.00197804952040315;0.93639987826536
0.00311362883823385;0.876497409121424;-0.0162330653506221;0.09333429997734;0.00168831180781126;0.00244532432407141;0.839630584630357
-0.00121905097277608;0.94246599275687;0.0248677452287942;0.0483611245102943;0.0017654097173363;0.00275353156030178;0.92850456413738
-0.00489111931592134;0.883311576031215;-0.0171433027758525;0.133234192729451;0.00157315412070602;0.00261862762272358;0.841309110774677
-0.00461786958564048;0.753797970344716;-0.0733284134367172;0.0389253247563716;0.00109871034510434;0.00193888042122126;0.55837579315836
0.00184546905004446;0.594968675778461;-0.116078854395795;-0.0507975219537962;0.000566046161111444;0.000976991839706898;0.308134883344004
-0.00184546905004446;0.648682788003679;-0.0311823338377518;0.00479973775223796;0.000392163608921692;0.000369987450540066;0.280938702899853
0.00455446541573856;0.594968675778461;-0.0424482234257934;-0.316466777261952;0.000189962185686454;-0.00025828555226326;0.170998916603096
-0.0105384904275363;0.727530674832827;0.0450568961081566;-0.25196782360122;0.000325418484862894;-0.000390497036278248;0.442321242214683
-0.00421666096366646;0.38474438240161;-0.148864709833955;-0.38330487076555;-0.000193462372408248;-0.0013255812227726;0.183747166168563
0.00278456248124392;0.131550259828991;-0.201029412507588;-0.332424527406835;-0.000606363813858479;-0.0022331029176712;0.0069287003793381
0.00275549938849995;0.120158784744354;-0.106210447194962;-0.168647146576633;-0.000576305959839374;-0.00254904106259346;0.188765982429838
0.0127384857504991;0.233810341322541;0.00372055765402293;-0.0953248776399507;-0.000368976907338947;-0.00247792294248939;0.367309297242863
-0.00765331431198924;0.759213736451366;0.264561971820095;0.0602744432368745;0.000408061867346987;-0.00142653658986092;1
-0.000721837745239817;0.443550053791939;-0.0255508387518535;0.0619597836624113;0.00029320691828616;-0.00133539736270905;0.584222903902045
-0.0160352821987759;0.413777598139879;-0.0276616430310043;0.032712492732875;0.00018224329687655;-0.00132504710927606;0.545008050136069
-0.00410891346027942;0;-0.220719620585442;0.0615098666770802;-0.000709151441697031;-0.00249627139419317;0
-0.000411821448712324;0.184734988703799;-0.0179923142050988;0.0589575372556084;-0.00122247356921434;-0.00344240618869662;0.185623715416095
-0.00347471411778866;0.173864062823382;-0.0144316293820475;-0.00272785822196159;-0.00134309509303421;-0.00391435576602817;0.173864062823382
0.00249867048706953;0.0746428323314861;-0.0568264322950169;-0.0356614150881369;-0.00145066052209586;-0.00428504915907979;0.0746428323314861
0.00266559911646347;0.14599292097665;0.00726182876206555;-0.277851826056251;-0.00123351241927594;-0.00411964394152164;0.162215769629343
0.00602015002062384;0.222109693570861;0.041689294858703;-0.159412286646107;-0.00089433352695778;-0.00360966473817825;0.292390893995985
-0.00560902363674742;0.394016409503006;0.106798017607712;-0.128228472432329;-0.000362266699085012;-0.00265770545229316;0.900406037062951
0.00101627123725923;0.233849498433387;-0.0266844304377681;0.0145552178884674;-0.000402388221118599;-0.00234093191102147;0.495652052944155
-0.00209854585100633;0.262869348486131;0.00116770501918179;0.1408701115681;-0.000329561560647562;-0.00193683244287968;0.567486002751183
-0.0156060482879976;0.202944907360303;-0.0293783666560771;0.138407450522914;-0.0003785410663113;-0.00172761233989149;0.391028931600511
-0.00235654380013273;0.0275441062629557;-0.10238957880136;0.163910214126565;-0.00117380311712623;-0.00264704343862832;0.0491949028840785
-0.00256104701292159;0.181803707599056;0.0259350134128458;0.0794575881487835;-0.00151535286568105;-0.0032238969579339;0.26450920877114
0.00603885201946941;0.146230712283076;-0.0048189910765275;0.0102473487918586;-0.00165080791339278;-0.00356407230719924;0.195510810587191
0.00862017721045838;0.362212823286448;0.105581568136606;-0.13493892936675;-0.00124270061496645;-0.00309349084272981;0.367762441254492
0.0145975365453452;0.604383522804844;0.173876131113636;-0.046119800118824;-0.00051477737724781;-0.00194950867444277;0.699112049947825
-0.000687240969428515;0.968354428991916;0.26892354606116;-0.00269977747509753;0.000587488582823426;-6.2622129917145e-006;0.968354428991916
0.00497182945593266;0.930666731164779;0.115617917344893;-0.00937312958440628;0.000948897970374674;0.00119051616638899;0.930666731164779
0.00279648806950838;0.843843049826785;0.0143970916892731;0.256257547632658;0.00126788765192032;0.0022753500379622;0.8199797376601
-0.000298488371829997;0.902260469585173;0.0364072791631152;0.315596667368326;0.00142772682011127;0.00306539726443589;0.887324285683483
-0.0027759407973349;0.89602517729113;0.0150859916717753;0.408467332201197;0.00134761387016624;0.0033922593574971;0.857519957936519
0.0055867258342932;0.838036981113752;-0.0214510888973866;0.30127149014228;0.00104849762283266;0.00322345108725131;0.705840722809678
-0.00732025506960543;0.949272275931109;0.0448920736377134;0.263788494847366;0.00112000876106322;0.00336878467351198;0.827819713101732
-0.00420718846689017;0.797231274239955;-0.0535744851899768;-0.0276377385238925;0.000668424763716757;0.0027358450461179;0.242906241896877
-0.00877160703388125;0.709848369856552;-0.0704787118237461;-0.200630115890366;0.000205129108508118;0.00188121141400188;0.140452820301117
0.00151784581810066;0.455958403573402;-0.162184320463768;-0.351495258946366;-0.000457515241578221;0.000595163844991475;0.00285453674801064
0.00235892551089023;0.492269740384917;-0.0629364988385632;-0.414048156668484;-0.000608496076893061;-0.000125446706078947;0.250948283872454
0.0069577111382797;0.464217284639301;-0.0454944577618224;-0.336184739672639;-0.00049268949078396;-0.000394089060137048;0.334202754321787
0.0168582779679554;0.579763944653016;0.0350261287960828;-0.169961290618749;-3.9913706132211e-005;-2.764308010228e-005;0.629798784241419
-0.00300173564924577;0.999366275418126;0.227314225781285;-0.0534211132265742;0.00102185003925115;0.00144425523467362;0.999366275418126
-0.00835490685488871;0.857147832024083;0.0425479007840012;0.0252792191584027;0.00120739301200956;0.00204193964600563;0.857147832024083
-0.00408587307538522;0.620669757348688;-0.0969650993522092;0.0695881322044668;0.000741102965548634;0.00166521384380758;0.620669757348688
0.00299651344697427;0.505022818966632;-0.106306021289105;0.180395048404277;0.00027166522340849;0.00102012883871794;0.394720030921717
-0.0121052016246033;0.589836419284005;-0.0107461803558879;0.168848109319752;0.000209907186217606;0.000767656369134784;0.439652517742092
0.00170746245622144;0.247209646363294;-0.176686487536395;0.0620106736179965;-0.000461153715150431;-0.000349467620253563;0
0.00555604840420454;0.295537825389192;-0.0641791562602064;0.0353302809960421;-0.000605456938501448;-0.000913958181627095;0.136608834063574
-0.000537028099475201;0.45279674547647;0.0465398909423206;-0.212228867159661;-0.000321785890264437;-0.00081852322909981;0.402470982275358
-0.00221560261429588;0.437596651302329;0.0156699144706641;-0.217029852291611;-0.000204206371563487;-0.000771166873164475;0.431706252633218
-0.00435946823024835;0.374886025130849;-0.023520361244578;-0.204733414583024;-0.000252349651418626;-0.000877858838066459;0.360773464484688
0.00794928732809286;0.0846952843767584;-0.156855548610073;-0.164419229783841;-0.00047498702770099;-0.00123062264174223;0.127473539340385
-0.00216954771642808;0.358387608820051;0.0584183826981481;-0.106178305541887;-0.000111091416329145;-0.000800248235464096;0.552885089704859
0.00126793118582302;0.283126884048001;-0.0084211892437776;0.133323439237861;-6.4512540120631e-005;-0.000658890581689775;0.423403447921635
-0.00441245240710497;0.327110899372279;0.017781419439494;0.268233591056432;2.6161253117607e-005;-0.000446622376330197;0.492869231491198
-0.00454035200118508;0.212688104073435;-0.048320695002645;0.0648405836734213;-0.000167697755387053;-0.000622800784185529;0.301881655290601
-0.00689305489776704;0.115506552133801;-0.0727511272094226;-0.0188791754196863;-0.000467016332549974;-0.00103611301165074;0.148824035963008
-0.0180764287480466;0.0612496155316772;-0.0635040310208855;-0.0516965822434784;-0.000904559914488345;-0.00174556206911802;0.0691903144004558
-0.000355547658242195;0.000514294700948046;-0.0621196741887652;-0.0261390765250152;-0.00193995656445622;-0.0034216723870486;0.000553622279809591
0.00523155191105129;0.228066415178854;0.082716227161963;-0.240876387266618;-0.00220679957419634;-0.00428000139072537;0.265241829729436
0.00412599184263041;0.32083031536081;0.0877400636766216;-0.15532816541172;-0.00184399366844445;-0.00416252668946981;0.380192239166778
0.00222141668115317;0.393990842475683;0.0804502943895166;-0.0844971041982958;-0.00131358450744301;-0.00352037418633699;0.513040552062709
-0.00325683011286504;0.45832004386414;0.0723897441052288;-0.04647796378262;-0.000861731939949095;-0.00272245798259974;0.576681458227011
-0.0105694472827036;0.397247868740112;0.00565876361086964;-0.0323176669413174;-0.000767818826716393;-0.00227142684161663;0.689933196234465
0.00970945979874838;0.199049278993712;-0.0962699205683608;-0.0284806872227071;-0.0012093452969566;-0.00259572081267834;0.369365955104865
4.4119917943952e-005;0.38112135786774;0.0429010595774873;0.290464542943392;-0.000775113061536104;-0.0018721092492342;0.584337314361135
-0.000463356252015323;0.420035394769916;0.0409075347006412;0.287101463744812;-0.000524705450516194;-0.00125354714691639;0.586516985449693
-0.00415773427750121;0.418253203421564;0.0195626817044927;0.224614696863493;-0.00039872303023003;-0.000768234021961689;0.563625641283926
-0.0128921801685786;0.363596902073869;-0.0175468168840324;0.087322087039627;-0.000527183117810637;-0.000664178282022476;0.358219701724185
0.00338409798424078;0.0673658838442;-0.156888918025192;-0.0361511426129159;-0.00120304070878774;-0.0014464883133769;0.0831796648666751
0.00560000571037733;0.272633434183889;0.0241893240287829;-0.0131017839496168;-0.00119439791887999;-0.00152340158820152;0.338554663808129
0.00151174969321488;0.466395399262917;0.108975640227806;0.028002449845616;-0.000790657184552401;-0.000992128625512123;0.545300129165166
0.0106506221567848;0.5141314041358;0.0783558261137973;-0.128156238338048;-0.000474743632366881;-0.000416047871112824;0.660684535379122
0.000812909932605521;0.850442470350952;0.207333446779937;0.00392074291273026;0.000252205296419561;0.000834077596664429;0.911586982711899
0.00756999261133995;0.876111450260946;0.116501214569875;0.0430504365636384;0.000568702642340213;0.00169990072026849;0.894026273580479
-0.00194172700119122;1;0.120194911956787;0.139855152999943;0.00104001443833113;0.0027766996063292;1
-0.00177047291632615;0.945017761970348;0.032606310630626;0.371508174991599;0.00103713537100703;0.00321241794154048;0.93338344418745
0.00547611845067752;0.894884780737261;-0.00876335730900357;0.22645470554406;0.000849467236548662;0.00323369167745113;0.820095426331684
0.000152291442603314;0.890980061178791;-0.00633401047648263;0.252324799641148;0.000980059150606394;0.00352575024589896;0.822471756722795
0.000326260728715333;0.894639463783829;-0.0013373180612638;0.245619454996517;0.00095207744743675;0.00356599199585617;0.721027024344089
0.00572483402410384;0.902479164690021;0.00325118789100998;0.16346480359962;0.00087097060168162;0.00345284561626613;0.70694774111573
-0.00348738074515342;0.987181155820443;0.0439766336875691;0.12553787847825;0.00105581467505544;0.00364232715219259;0.959389676065122
0.000672429338917091;0.907642086899889;-0.0177811776035901;-0.232626537266813;0.000854314246680588;0.00331707531586289;0.707408506070604
-0.00412846616546325;0.910370312274986;-0.00752643531412489;-0.141024534154534;0.000729142164345831;0.00299240532331169;0.7206423410012
-0.000348439647245513;0.742643098321861;-0.0876268344250263;-0.125262479495473;0.000397395313484594;0.00232258951291442;0.0726584118608085
0.00347894504085744;0.717333606722397;-0.0564681968664702;-0.265517725300419;0.000207410063012503;0.00175087852403522;0.346749616462101
-0.000803430910162994;0.756213226310954;-0.00879426956917351;-0.113060432532022;0.000291400880087167;0.00155138340778649;0.636111945693039
0.000738311905158717;0.677908662351342;-0.0435494150793835;-0.122455926490139;0.000257623614743352;0.00127086136490107;0.594959412815759
0.000325552628456904;0.679182005552294;-0.0211379998645757;-0.212360943035692;0.000258693413343281;0.00106780603528023;0.659138107295779
0.00184279897354767;0.702704854993775;0.00119239905352819;-0.118957442752946;0.000252531113801524;0.000890102935954928;0.687437180536934
-4.3320986859108e-005;0.609733394408162;-0.0458895647288005;-0.133863159653758;0.000322646752465516;0.000848266994580626;0.608136269338857
-4.3322863648498e-005;0.605434510412288;-0.0250942376231434;0.241526582139891;0.000319662707624957;0.000751092797145248;0.585066327489492
0.00933588781870664;0.602732634437773;-0.0138980389707354;0.280804369820678;0.000287139031570405;0.00062261801213026;0.504975360907017
0.00729142055413412;0.95063291610607;0.167001114500846;0.218096588341215;0.000731868902221322;0.00117596611380577;0.941339594966005
0.00142639709951542;0.924424339285592;0.0703962335498128;0.267693471328345;0.00122490571811795;0.00196463754400611;0.914956101297196
-0.000723589033018612;0.974576822369665;0.060274354069799;0.171823070570732;0.00138867693021894;0.00241590244695544;0.971391766573264
-0.00589329743581413;0.94630602668426;0.0160017378201246;0.160366393311777;0.00129171239677817;0.00246830563992262;0.939601716421031
-0.00465801020370726;0.739713856808595;-0.0952952412443836;-0.0275294827197711;0.000829434487968683;0.00188232865184546;0.647303532286762
0.00223511805924126;0.564406397614608;-0.135301348891129;-0.053004072697293;0.000323687185300514;0.00102177774533629;0.359393458670951
8.5866391946965e-005;0.611673390482165;-0.0440171603219731;-0.0131831023507399;0.000203211777261458;0.000547722913324833;0.506260369861568
0.00338583844297347;0.615059318844398;-0.0203155848344958;-0.177328704343824;0.000139869982376695;0.000178397633135319;0.510565423845173
0.00188082469739381;0.748571466659858;0.0565982572787543;-0.307818747529198;0.000276524893706664;0.00013814028352499;0.680320050146065
0.00441031491147559;0.822737127320524;0.065381973759886;-0.305261197905081;0.000404597609303892;0.000190239399671555;0.838083248725506
-0.00400469168718676;0.924638195942508;0.0836415132986172;-0.193576540185396;0.00064855650998652;0.000484833028167486;0.906024030661804
0.00406846651953341;0.73662730685875;-0.052184674819259;-0.0815866237146004;0.00048202954349108;0.000287921167910099;0.723331982080712
-4.251610298045e-005;0.908933406883351;0.0600607452927746;0.109780077221097;0.00058058783179149;0.000395131763070822;0.865808266547226
0.0050679186915783;0.799585508039724;-0.0246436131684673;0.155664203371634;0.000565840513445437;0.000379047822207212;0.720360103320892
0.0123183261163664;1;0.0878854393959045;0.227421403321697;0.000770420185290277;0.000666015781462192;1
0.0051886466546307;0.934106539327717;0.010995994646168;0.186841438174169;0.00142045936081558;0.00165852997452021;0.899737530710436
-0.000686106373398942;0.961890889957085;0.0193901794697194;0.158900690694363;0.00182449992280453;0.0024994621053338;0.944781589968991
0.000790020831110461;0.946346559619262;0.0019228840821528;0.0446650549227158;0.00178798753768206;0.00275945756584406;0.918303077397063
-0.00208034359078013;0.935674261549297;-0.0043746714798778;0.0813017186188718;0.00165099126752466;0.00274810846894979;0.895379351120486
0.00264129514550948;0.869769864691975;-0.0351395076377369;0.0475016463461595;0.00133738876320422;0.0023506935685873;0.811523112322734
0.00039455514419906;0.938478615147953;0.0167846344541359;0.0501761860752633;0.00122363097034395;0.00208082608878613;0.884959608111544
0.00186683314951264;0.925351864072244;0.00182891485349368;0.041575888598647;0.00108611490577459;0.00173408817499876;0.73203012396784
0.00411544490936677;0.97515321257079;0.0258151340719501;-0.0462830506688293;0.00102724693715572;0.00146280135959387;0.885988710938592
0.0014024090732736;0.945578559622093;-0.00187976719446625;-0.0625170342713761;0.00112173915840685;0.00141628924757242;0.834472051725601
-0.00672052488611641;0.98189238221507;0.0172170153365602;-0.0874445204529731;0.00113048520870507;0.00130698084831238;0.947068177180602
0.0015549039610816;0.783206887549447;-0.0907342359361185;-0.237863383856553;0.000685069826431572;0.000559973530471325;0.407493043489927
0.00485643500908228;0.82151577715847;-0.0262127136709976;-0.14783016420422;0.000520794652402401;7.2994269430637e-005;0.39469753316704
0.00378609065609048;0.920249452794139;0.0362604763155627;-0.108748534365742;0.000656287476886064;1.71959400177e-005;0.795562421356784
0.00246148921230915;0.791326093479192;-0.0463314773597362;-0.0136182879384843;0.00084683281602338;0.000151467509567738;0.694345845333309
-0.00884852262769886;0.889183921541064;0.0257631966722898;0.0144820970296256;0.000974380411207676;0.00029741320759058;0.851977638375327
0.00737235629096045;0.445526741936782;-0.208946980044266;-0.100348866165037;0.000482563307741657;-0.000396453775465488;0.259363422189158
-0.00357642410315506;0.815170233478149;0.0803482582469783;-0.0704068056871578;0.000616956211160868;-0.000367517583072186;0.753113998261187
-0.00107130359037733;0.635851459323962;-0.0494852496985602;0.00319682630046914;0.000431684689829126;-0.000704093836247921;0.47650763397756
0.00059759931715142;0.512981127981872;-0.0861777551129158;-0.0011755084381293;0.000261641311226413;-0.00106071121990681;0.325815942105032
0.000432521504091454;0.547903115884387;-0.0256279157241949;-0.0678155423670265;0.000199018541024998;-0.00128306355327368;0.45238420195637
-0.00725397135906203;0.537818455858727;-0.0178562758726882;-0.122009268312073;0.000177574300323613;-0.00141936540603638;0.611444346968341
0.00211342100502776;0.256872049737064;-0.149401345086011;-0.161642000286482;-0.000220561138121411;-0.00206093769520521;0.299423685386532
4.1395011907142e-005;0.364754399250676;-0.0207595024598339;0.0115029320539004;-0.000254668877460062;-0.00227970071136951;0.425177073941608
0.0131795930738754;0.366867461973183;-0.00932320041085033;-0.316934200767665;-0.000243347531068139;-0.0023734588176012;0.577226862265346
0.000979971904236265;0.925781574353293;0.274795498951987;0.0360701763028233;0.000461550836917013;-0.00140514597296715;0.925781574353293
0.00577859869944586;0.894907579031492;0.121960744467283;0.106349291701032;0.000758099602535367;-0.000735781155526638;0.894907579031492
-0.00205124111038835;0.943584682791425;0.085318925230695;0.142768865225527;0.00110735872294754;6.9410540163517e-005;0.943584682791425
0.00715091825580227;0.87222942562745;0.00698181839630985;0.131458115345029;0.00104396231472492;0.000333238393068314;0.852229745677702
0.000222013664843423;0.979754354953298;0.0572533869738666;0.204864366663056;0.00129027070943266;0.000929203815758228;0.976221287630573
0.00125042873723835;0.933320545822775;0.00540980067888441;0.244147920455586;0.00128487322945148;0.00118129048496485;0.915943549123949
-0.00215897825006373;0.969288670691492;0.0206889745321291;0.179332549277108;0.00122981413733214;0.00128072500228882;0.928092128708292
0.00121121600692931;0.791903685187507;-0.0783479703911063;0.0504161971037594;0.000984704936854541;0.00102496147155762;0.55152023940916
0.00056473247300648;0.822316475051796;-0.0239675568161851;0.0492081746291657;0.000856986211147159;0.000810814090073109;0.58100400293982
0.0100711038604482;0.836496513899391;-0.00489373821395167;-0.0273753558344529;0.000755787710659206;0.000584183260798454;0.564591837668168
0.00444148633377939;1;0.0793048739433289;-0.00539323050151297;0.00116195727605373;0.00106549076735973;1
0.00139013030032231;1;0.0396524667739868;-0.0226377443583334;0.00144968961831182;0.00153751205652952;1
-0.00154912545130514;0.999528059550325;0.0195902677259844;-0.0189264757691551;0.00150640157517046;0.00174804590642452;0.999033384267199
-0.0017904395337407;0.73611903263137;-0.121909379233865;-0.0250225842136574;0.00131309288553894;0.00156246870756149;0.655891553444236
-0.00301117952590069;0.676353716885201;-0.0908373355516272;0.0316158693735228;0.00102287123445421;0.00112180132418871;0.578613324979965
0.00227417908420335;0.574680504289428;-0.096255245718201;0.0081730125592;0.000657121709082276;0.000454554334282875;0.405396982298217
0.00673229364596484;0.619015836475228;-0.0259599449655064;-0.029462318771275;0.000564190733712166;7.4870884418488e-005;0.49707640472282
0.00065294172341801;0.801340902338076;0.0781825428104881;-0.0676419888107703;0.000819371081888676;0.000224309973418713;0.768476663982126
0.00100825392814663;0.823926693896638;0.0503841705125434;-0.135595754820191;0.000882491527590901;0.000240483321249485;0.7947988302951
0.000671604963515371;0.858803027024827;0.0426302484184126;-0.142278289248301;0.000879510422237217;0.000200016424059868;0.91144675622657
0.00116436274169374;0.882034395417474;0.0329308254330383;-0.1179232434591;0.000832633930258453;0.000100503675639629;0.933696845476649
-0.00292334338198774;0.919374560011692;0.0351354824436378;-0.0142875625824175;0.00079720193753019;6.3981860876083e-006;0.974422246761788
0.0032388692281442;0.749988518820219;-0.067125238313265;0.0566291821359023;0.000560893735382706;-0.000380929559469223;0.527440783224348
0.00405352778565327;0.873692710041317;0.0282895156138272;0.122292942839568;0.000578648701775819;-0.000471446663141251;0.705392621302504
-0.00610622760836499;0.958103684895029;0.0563502592968843;0.0912833087917312;0.000740415009204298;-0.000311544165015221;0.904379515884252
-0.00150271901733401;0.642430204597398;-0.129661601337508;-0.0338852114993844;0.000427292921813205;-0.000758116133511066;0.302700037230543
-0.000890833383998313;0.596067605866976;-0.0880121008018783;-0.0992127742098614;0.000183435040526092;-0.00121074076741934;0.159067252412681
0.000732520993743435;0.568583192452649;-0.0577482561023435;-0.152925568166192;2.1522888346226e-005;-0.00159420259296894;0.34651597168404
0.00631302773345599;0.433130156255988;-0.0966006405579767;-0.229853784689757;-9.1913734650007e-006;-0.00178958382457495;0.380749209829781
0.00861584761532619;0.675778818081196;0.0730239867671089;-0.0547890340151815;0.00030157744185999;-0.00144005939364433;0.675778818081196
-0.00154147875868116;0.989136805932691;0.193190982740095;0.000354384945502995;0.000841220607981086;-0.000599679537117481;0.989136805932691
0.0010929389432528;0.884646726028268;0.0443504575651328;-0.0562086209098848;0.000906649511307478;-0.00025315023958683;0.884646726028268
0.00173453820005509;0.929544830174094;0.0446242927023227;0.143536541362009;0.000906644097995013;-3.5436823964119e-005;0.929544830174094
0.00225623965163102;0.994436506265828;0.054757956499287;0.208583319383654;0.000912601826712489;0.00013797078281641;0.99319167927274
-0.000874661124597331;0.959407791301011;0.00986461321949828;0.247027323500024;0.00094713899306953;0.000313318334519863;0.940489659005095
0.00116604490823846;0.908195269406513;-0.0206739780300107;0.172504794223571;0.000830431585200131;0.000247221440076828;0.83687516000662
0.0108564436779561;0.949331404788902;0.010231079681328;0.156171193986511;0.000766515848226845;0.000186333432793617;0.856366196017926
0.000115271560712671;0.99695704574677;0.0289283811578419;0.126123656079751;0.00122401770204306;0.000848682597279549;0.994099188056633
-0.00080718010263503;0.803005395347232;-0.0825116058048066;0.0792690760840166;0.001305325422436;0.00112373940646648;0.667936015795353
0.00735579134632936;0.785894916600774;-0.0498110789589188;0.0167718710187454;0.00117873039562255;0.00107294134795666;0.639093734788658
-0.000763708605929558;0.935718234157424;0.0500060873983908;0.00238759486380757;0.00139399990439415;0.0014259796589613;0.88480722453591
0.00152683440609014;0.882702299135456;-0.00150494955228786;-0.0197997000548001;0.0013162293471396;0.00140399672091007;0.814390458480144
1.9070685496558e-005;0.913554097181994;0.0146734366480893;0.0334702232707562;0.00124219886492938;0.00131736509501934;0.854878973509401
0.00224779125425822;0.897007511680566;-0.000936581069983289;0.0591601719006162;0.00109990173950791;0.00108135771006346;0.791105157999595
0.00415840491384056;0.910833203260036;0.00644453710708137;-0.0430264210534524;0.00105591129977256;0.000927647575736046;0.830147548864404
0.000852329277968522;1;0.047805666923523;-0.0208903669963534;0.00115305697545409;0.000973669812083244;1
-0.00212270041610019;0.951850579557099;-0.000171853723845983;0.0289821240690416;0.00113113655243069;0.000892994925379753;0.882863753810301
-0.0143125741364676;0.876440778701234;-0.0377908196759936;-0.10789967828393;0.000911446870304644;0.00051564909517765;0.735175548944136
-0.000750888104824376;0.411827157669884;-0.251202215022225;-0.262300257397879;1.1501663720992e-005;-0.000928347930312157;0
0.00855361741537397;0.307395832597023;-0.177816791476005;-0.293766794383036;-0.000396098534110934;-0.0019427826628089;0.178196678164679
0.0093895618757589;0.550718482051658;0.0327529268606175;-0.0904753679650106;-9.1876492660958e-005;-0.0019429437816143;0.550718482051658
3.7835792664254e-005;0.959646817024795;0.220840628918258;-0.0733137945950606;0.000518028624355793;-0.00124956108629704;0.959646817024795
-3.7835792664254e-005;0.780061727422645;0.020627742666175;-0.132548776946433;0.000722170108929276;-0.000856597907841206;0.780061727422645
-0.0093895618757589;0.778724586524197;0.00964525894088419;-0.087496377739186;0.000738076283596456;-0.00067383423447609;0.778724586524197
-0.000133686009958112;0.446891517398562;-0.16109391951779;-0.078246568313797;0.000200600057723932;-0.00132222473621368;0.446891517398562
0.0185817755387179;0.442166969057484;-0.0829092414413254;0.149841237690944;-4.4310774683254e-005;-0.00175854004919529;0.347867840007778
0.00016871467576518;0.999397421505002;0.237160587932614;0.171733531028313;0.00080315355444327;-0.000649233348667622;0.999178146390494
-0.00183864967370617;0.958642677101756;0.0982028997274888;0.137182938736488;0.00108498241752386;-1.0124407708645e-005;0.944520754865912
0.00578593706704389;0.781452308395927;-0.0394937293733909;0.0543847291135343;0.00100818788632751;0.000155169516801834;0.719644626398575
-9.3357606378852e-005;0.898694934220464;0.0388744491054126;0.0848113123232681;0.00117838848382235;0.000582661479711533;0.871460764201164
-0.00452895934513364;0.896312044355587;0.018245743009762;0.0661902145799457;0.00113584217615426;0.000711032189428806;0.86843727431083
-0.00146412910488891;0.780713415164489;-0.0486764550022896;0.0710597559137935;0.00078555301297456;0.000317818485200405;0.707415103907193
-0.00831852687509116;0.713412315675576;-0.057988791635673;0.0472805962778087;0.000496697146445513;-0.000148958526551723;0.34402656607093
0.00555336611655477;0.404939698395783;-0.183230710806793;-0.300007566835922;-8.8308581325691e-005;-0.00114303175359964;0.16691759711342
0.00969143330016919;0.584791635072361;-0.00168939968334603;-0.127545583036598;-3.8074394979049e-005;-0.00137676671147346;0.418709698126376
0.000783202218083368;0.898659478759327;0.15608919773058;-0.0130612813726497;0.000477276480523869;-0.000818363390862942;0.907103398855869
0.00121089071139302;0.924024353463298;0.0907270412036235;-0.0848771781534767;0.000684286642353982;-0.000459760427474976;0.999055143376668
0.00503274194719428;0.891390401422764;0.0290465536711469;-0.171983384164174;0.000767955032642931;-0.000212169252336025;0.852352228177376
0.00993510775639184;0.991716285099204;0.0646861985818704;-0.0475662935334696;0.000986997736617923;0.000237674452364445;0.989408416335352
-0.00044028619313341;1;0.036484956741333;0.09330081793877;0.00148944079410285;0.00114915426820517;1
-0.00183661526795564;0.9767518723754;0.00661844857016269;0.291651818875851;0.00153692066669464;0.0015239529311657;0.968817021815272
0.0129493613518603;0.903782622908563;-0.0331753920564946;0.226409156309082;0.00132348400074989;0.00143965147435665;0.840350294534342
-0.00247097638398586;1;0.0315209627151489;0.199030327256472;0.00177001755218953;0.00216795597225428;1
-0.0102026775468413;0.946929919563031;-0.0107745648997069;0.15665003320927;0.00166654004715383;0.00220967642962933;0.903629229791763
-0.00312914406408282;0.727803212568803;-0.11495067460771;0.00513132937215544;0.000957281969022006;0.00124741718173027;0.385000008355091
0.00423121423054695;0.660597419645818;-0.091078245732752;-0.0724283630337869;0.000422090000938624;0.000239571556448936;0.02724172358864
-0.00158001135203278;0.730135281426076;-0.0107701822694503;-0.244771470531341;0.000378512020688504;-0.000195534899830818;0.389692706522097
0.00161672611504304;0.647654370597148;-0.0466255385367634;-0.218373519695233;0.000246452545979992;-0.000683237798511982;0.30635990856118
0.00428634888388846;0.637090314673023;-0.0285948025716971;-0.125705023590212;0.000251658406341448;-0.000937596894800663;0.391629112817014
0.00031068671150436;0.746101725036155;0.040208327704917;-0.298053416192998;0.000447436701506376;-0.00083400122821331;0.704050320292461
0.0122226266227328;0.72941694091374;0.0117617590289747;-0.249247425387659;0.000502463022712618;-0.000806819647550583;0.708020706260075
0.00428690450823055;1;0.141172409057617;0.129461930745321;0.00109612511005253;5.4922886192799e-005;1
0.00147275431627492;0.987560005286591;0.0643661929162906;0.274690686643144;0.00145507184788585;0.000796577893197536;0.987504016650747
-0.00433465610314165;0.92844333177748;0.00262476926985067;0.255875276903351;0.00154349324293435;0.00121251866221428;0.914889471966362
0.0109531691012164;0.794314971782809;-0.0657517997244542;0.192278090558049;0.00122071197256446;0.000971158966422081;0.739116282755047
